# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
6.110451e-03 6.122684e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.217] 2.5758e-07 5.3305e-06
6.122684e-03 6.134942e-03  48 [-1.048 +/- 5.34e-4] [+/- 0.220] 2.5812e-07 5.4294e-06
6.134942e-03 6.147224e-03  48 [-1.048 +/- 5.35e-4] [+/- 0.223] 2.5866e-07 5.4941e-06
6.147224e-03 6.159531e-03  48 [-1.048 +/- 5.36e-4] [+/- 0.242] 2.5919e-07 5.9790e-06
6.159531e-03 6.171862e-03  48 [-1.048 +/- 5.36e-4] [+/- 0.227] 2.5972e-07 5.6326e-06
6.171862e-03 6.184218e-03  48 [-1.048 +/- 5.37e-4] [+/- 0.216] 2.6026e-07 5.3633e-06
6.184218e-03 6.196599e-03  48 [-1.048 +/- 5.37e-4] [+/- 0.237] 2.6079e-07 5.8942e-06
6.196599e-03 6.209005e-03  48 [-1.048 +/- 5.37e-4] [+/- 0.248] 2.6131e-07 6.1843e-06
6.209005e-03 6.221435e-03  48 [-1.048 +/- 5.37e-4] [+/- 0.263] 2.6183e-07 6.5694e-06
6.221435e-03 6.233890e-03  48 [-1.048 +/- 5.37e-4] [+/- 0.236] 2.6235e-07 5.8974e-06
6.233890e-03 6.246371e-03  48 [-1.048 +/- 5.38e-4] [+/- 0.214] 2.6289e-07 5.3633e-06
6.246371e-03 6.258876e-03  48 [-1.048 +/- 5.38e-4] [+/- 0.225] 2.6343e-07 5.6674e-06
6.258876e-03 6.271406e-03  48 [-1.048 +/- 5.39e-4] [+/- 0.238] 2.6396e-07 5.9864e-06
6.271406e-03 6.283962e-03  48 [-1.048 +/- 5.40e-4] [+/- 0.256] 2.6449e-07 6.4687e-06
6.283962e-03 6.296542e-03  48 [-1.048 +/- 5.41e-4] [+/- 0.238] 2.6501e-07 6.0252e-06
6.296542e-03 6.309148e-03  48 [-1.048 +/- 5.42e-4] [+/- 0.239] 2.6554e-07 6.0624e-06
6.309148e-03 6.321779e-03  48 [-1.048 +/- 5.43e-4] [+/- 0.262] 2.6607e-07 6.6513e-06
6.321779e-03 6.334435e-03  48 [-1.048 +/- 5.44e-4] [+/- 0.274] 2.6659e-07 6.9687e-06
6.334435e-03 6.347117e-03  48 [-1.048 +/- 5.46e-4] [+/- 0.273] 2.6711e-07 6.9451e-06
6.347117e-03 6.359823e-03  48 [-1.048 +/- 5.47e-4] [+/- 0.230] 2.6766e-07 5.8751e-06
6.359823e-03 6.372556e-03  48 [-1.048 +/- 5.48e-4] [+/- 0.217] 2.6822e-07 5.5444e-06
6.372556e-03 6.385314e-03  48 [-1.048 +/- 5.50e-4] [+/- 0.221] 2.6879e-07 5.6762e-06
6.385314e-03 6.398097e-03  48 [-1.048 +/- 5.52e-4] [+/- 0.233] 2.6936e-07 5.9809e-06
6.398097e-03 6.410906e-03  48 [-1.048 +/- 5.54e-4] [+/- 0.234] 2.6992e-07 6.0155e-06
6.410906e-03 6.423741e-03  48 [-1.048 +/- 5.55e-4] [+/- 0.209] 2.7049e-07 5.3885e-06
6.423741e-03 6.436601e-03  48 [-1.048 +/- 5.57e-4] [+/- 0.224] 2.7105e-07 5.7840e-06
6.436601e-03 6.449487e-03  48 [-1.048 +/- 5.59e-4] [+/- 0.242] 2.7161e-07 6.2599e-06
6.449487e-03 6.462399e-03  48 [-1.048 +/- 5.60e-4] [+/- 0.254] 2.7216e-07 6.5994e-06
6.462399e-03 6.475337e-03  48 [-1.048 +/- 5.62e-4] [+/- 0.236] 2.7272e-07 6.1367e-06
6.475337e-03 6.488300e-03  48 [-1.048 +/- 5.64e-4] [+/- 0.203] 2.7329e-07 5.3067e-06
6.488300e-03 6.501290e-03  48 [-1.048 +/- 5.65e-4] [+/- 0.212] 2.7386e-07 5.5428e-06
6.501290e-03 6.514306e-03  48 [-1.048 +/- 5.66e-4] [+/- 0.226] 2.7443e-07 5.9038e-06
6.514306e-03 6.527347e-03  48 [-1.048 +/- 5.68e-4] [+/- 0.245] 2.7499e-07 6.4108e-06
6.527347e-03 6.540415e-03  48 [-1.048 +/- 5.70e-4] [+/- 0.232] 2.7555e-07 6.0959e-06
6.540415e-03 6.553509e-03  48 [-1.048 +/- 5.71e-4] [+/- 0.229] 2.7611e-07 6.0282e-06
6.553509e-03 6.566629e-03  48 [-1.048 +/- 5.72e-4] [+/- 0.254] 2.7666e-07 6.7081e-06
6.566629e-03 6.579776e-03  48 [-1.048 +/- 5.74e-4] [+/- 0.268] 2.7721e-07 7.0740e-06
6.579776e-03 6.592948e-03  48 [-1.048 +/- 5.76e-4] [+/- 0.261] 2.7776e-07 6.9116e-06
6.592948e-03 6.606147e-03  48 [-1.048 +/- 5.77e-4] [+/- 0.218] 2.7833e-07 5.7874e-06
6.606147e-03 6.619373e-03  48 [-1.048 +/- 5.79e-4] [+/- 0.212] 2.7892e-07 5.6478e-06
6.619373e-03 6.632625e-03  48 [-1.048 +/- 5.80e-4] [+/- 0.223] 2.7951e-07 5.9485e-06
6.632625e-03 6.645903e-03  48 [-1.048 +/- 5.82e-4] [+/- 0.236] 2.8009e-07 6.3101e-06
6.645903e-03 6.659208e-03  48 [-1.048 +/- 5.84e-4] [+/- 0.230] 2.8066e-07 6.1497e-06
6.659208e-03 6.672540e-03  48 [-1.048 +/- 5.85e-4] [+/- 0.218] 2.8125e-07 5.8382e-06
6.672540e-03 6.685899e-03  48 [-1.048 +/- 5.87e-4] [+/- 0.242] 2.8182e-07 6.5036e-06
6.685899e-03 6.699284e-03  48 [-1.048 +/- 5.89e-4] [+/- 0.260] 2.8239e-07 7.0040e-06
6.699284e-03 6.712696e-03  48 [-1.048 +/- 5.90e-4] [+/- 0.263] 2.8295e-07 7.0940e-06
6.712696e-03 6.726135e-03  48 [-1.048 +/- 5.92e-4] [+/- 0.231] 2.8352e-07 6.2448e-06
6.726135e-03 6.739600e-03  48 [-1.048 +/- 5.93e-4] [+/- 0.220] 2.8411e-07 5.9640e-06
6.739600e-03 6.753093e-03  48 [-1.048 +/- 5.95e-4] [+/- 0.239] 2.8469e-07 6.4845e-06
6.753093e-03 6.766613e-03  48 [-1.048 +/- 5.96e-4] [+/- 0.256] 2.8527e-07 6.9607e-06
6.766613e-03 6.780160e-03  48 [-1.048 +/- 5.98e-4] [+/- 0.258] 2.8584e-07 7.0230e-06
6.780160e-03 6.793733e-03  48 [-1.048 +/- 5.99e-4] [+/- 0.245] 2.8641e-07 6.6967e-06
6.793733e-03 6.807335e-03  48 [-1.048 +/- 6.00e-4] [+/- 0.267] 2.8698e-07 7.2940e-06
6.807335e-03 6.820963e-03  48 [-1.048 +/- 6.02e-4] [+/- 0.283] 2.8755e-07 7.7450e-06
6.820963e-03 6.834618e-03  48 [-1.048 +/- 6.04e-4] [+/- 0.280] 2.8812e-07 7.6776e-06
6.834618e-03 6.848301e-03  48 [-1.048 +/- 6.05e-4] [+/- 0.241] 2.8871e-07 6.6235e-06
6.848301e-03 6.862012e-03  48 [-1.048 +/- 6.07e-4] [+/- 0.219] 2.8933e-07 6.0438e-06
6.862012e-03 6.875749e-03  48 [-1.048 +/- 6.09e-4] [+/- 0.230] 2.8995e-07 6.3644e-06
6.875749e-03 6.889515e-03  48 [-1.048 +/- 6.11e-4] [+/- 0.237] 2.9056e-07 6.5618e-06
6.889515e-03 6.903307e-03  48 [-1.048 +/- 6.13e-4] [+/- 0.231] 2.9117e-07 6.4004e-06
6.903307e-03 6.917128e-03  48 [-1.048 +/- 6.15e-4] [+/- 0.217] 2.9180e-07 6.0232e-06
6.917128e-03 6.930976e-03  48 [-1.048 +/- 6.17e-4] [+/- 0.239] 2.9241e-07 6.6500e-06
6.930976e-03 6.944852e-03  48 [-1.048 +/- 6.19e-4] [+/- 0.255] 2.9301e-07 7.1137e-06
6.944852e-03 6.958755e-03  48 [-1.048 +/- 6.21e-4] [+/- 0.249] 2.9361e-07 6.9689e-06
6.958755e-03 6.972687e-03  48 [-1.048 +/- 6.23e-4] [+/- 0.212] 2.9423e-07 5.9328e-06
6.972687e-03 6.986646e-03  48 [-1.048 +/- 6.25e-4] [+/- 0.208] 2.9485e-07 5.8529e-06
6.986646e-03 7.000634e-03  48 [-1.048 +/- 6.27e-4] [+/- 0.228] 2.9547e-07 6.4268e-06
7.000634e-03 7.014649e-03  48 [-1.048 +/- 6.29e-4] [+/- 0.242] 2.9608e-07 6.8163e-06
7.014649e-03 7.028692e-03  48 [-1.048 +/- 6.31e-4] [+/- 0.238] 2.9669e-07 6.7250e-06
7.028692e-03 7.042764e-03  48 [-1.048 +/- 6.32e-4] [+/- 0.230] 2.9730e-07 6.5166e-06
7.042764e-03 7.056863e-03  48 [-1.048 +/- 6.34e-4] [+/- 0.261] 2.9790e-07 7.3844e-06
7.056863e-03 7.070991e-03  48 [-1.048 +/- 6.36e-4] [+/- 0.268] 2.9850e-07 7.6126e-06
7.070991e-03 7.085147e-03  48 [-1.048 +/- 6.38e-4] [+/- 0.248] 2.9910e-07 7.0558e-06
7.085147e-03 7.099332e-03  48 [-1.048 +/- 6.40e-4] [+/- 0.209] 2.9974e-07 5.9786e-06
7.099332e-03 7.113545e-03  48 [-1.048 +/- 6.42e-4] [+/- 0.212] 3.0037e-07 6.0689e-06
7.113545e-03 7.127786e-03  48 [-1.048 +/- 6.44e-4] [+/- 0.226] 3.0101e-07 6.4678e-06
7.127786e-03 7.142056e-03  48 [-1.048 +/- 6.46e-4] [+/- 0.232] 3.0164e-07 6.6603e-06
7.142056e-03 7.156354e-03  48 [-1.048 +/- 6.48e-4] [+/- 0.216] 3.0227e-07 6.2050e-06
7.156354e-03 7.170681e-03  48 [-1.048 +/- 6.50e-4] [+/- 0.231] 3.0290e-07 6.6692e-06
7.170681e-03 7.185037e-03  48 [-1.048 +/- 6.52e-4] [+/- 0.256] 3.0352e-07 7.3974e-06
7.185037e-03 7.199421e-03  48 [-1.048 +/- 6.54e-4] [+/- 0.259] 3.0414e-07 7.4852e-06
7.199421e-03 7.213835e-03  48 [-1.048 +/- 6.56e-4] [+/- 0.234] 3.0476e-07 6.7752e-06
7.213835e-03 7.228277e-03  48 [-1.048 +/- 6.58e-4] [+/- 0.214] 3.0540e-07 6.2143e-06
7.228277e-03 7.242748e-03  48 [-1.048 +/- 6.59e-4] [+/- 0.240] 3.0603e-07 6.9784e-06
7.242748e-03 7.257248e-03  48 [-1.048 +/- 6.61e-4] [+/- 0.253] 3.0665e-07 7.3870e-06
7.257248e-03 7.271777e-03  48 [-1.048 +/- 6.63e-4] [+/- 0.256] 3.0727e-07 7.4706e-06
7.271777e-03 7.286335e-03  48 [-1.048 +/- 6.65e-4] [+/- 0.246] 3.0790e-07 7.2093e-06
7.286335e-03 7.300922e-03  48 [-1.048 +/- 6.67e-4] [+/- 0.277] 3.0851e-07 8.1258e-06
7.300922e-03 7.315539e-03  48 [-1.048 +/- 6.69e-4] [+/- 0.282] 3.0913e-07 8.2969e-06
7.315539e-03 7.330184e-03  48 [-1.048 +/- 6.71e-4] [+/- 0.261] 3.0975e-07 7.6789e-06
7.330184e-03 7.344859e-03  48 [-1.048 +/- 6.73e-4] [+/- 0.219] 3.1042e-07 6.4643e-06
7.344859e-03 7.359564e-03  48 [-1.048 +/- 6.75e-4] [+/- 0.224] 3.1108e-07 6.6192e-06
7.359564e-03 7.374298e-03  48 [-1.048 +/- 6.78e-4] [+/- 0.235] 3.1176e-07 6.9597e-06
7.374298e-03 7.389061e-03  48 [-1.048 +/- 6.80e-4] [+/- 0.235] 3.1242e-07 6.9774e-06
7.389061e-03 7.403854e-03  48 [-1.048 +/- 6.83e-4] [+/- 0.221] 3.1309e-07 6.5768e-06
7.403854e-03 7.418676e-03  48 [-1.048 +/- 6.85e-4] [+/- 0.242] 3.1375e-07 7.2086e-06
7.418676e-03 7.433529e-03  48 [-1.048 +/- 6.88e-4] [+/- 0.260] 3.1441e-07 7.7626e-06
7.433529e-03 7.448411e-03  48 [-1.048 +/- 6.90e-4] [+/- 0.251] 3.1506e-07 7.5231e-06
7.448411e-03 7.463322e-03  48 [-1.048 +/- 6.93e-4] [+/- 0.219] 3.1573e-07 6.5601e-06
7.463322e-03 7.478264e-03  48 [-1.048 +/- 6.95e-4] [+/- 0.221] 3.1641e-07 6.6451e-06
7.478264e-03 7.493235e-03  48 [-1.048 +/- 6.97e-4] [+/- 0.242] 3.1708e-07 7.2820e-06
7.493235e-03 7.508237e-03  48 [-1.048 +/- 7.00e-4] [+/- 0.253] 3.1774e-07 7.6490e-06
7.508237e-03 7.523268e-03  48 [-1.048 +/- 7.02e-4] [+/- 0.245] 3.1839e-07 7.4176e-06
7.523268e-03 7.538330e-03  48 [-1.048 +/- 7.04e-4] [+/- 0.261] 3.1905e-07 7.9060e-06
7.538330e-03 7.553422e-03  48 [-1.048 +/- 7.07e-4] [+/- 0.280] 3.1970e-07 8.5048e-06
7.553422e-03 7.568544e-03  48 [-1.048 +/- 7.09e-4] [+/- 0.272] 3.2035e-07 8.2687e-06
7.568544e-03 7.583696e-03  48 [-1.048 +/- 7.12e-4] [+/- 0.234] 3.2102e-07 7.1321e-06
7.583696e-03 7.598879e-03  48 [-1.048 +/- 7.14e-4] [+/- 0.223] 3.2171e-07 6.8127e-06
7.598879e-03 7.614092e-03  48 [-1.048 +/- 7.16e-4] [+/- 0.238] 3.2240e-07 7.2713e-06
7.614092e-03 7.629335e-03  48 [-1.048 +/- 7.19e-4] [+/- 0.246] 3.2308e-07 7.5346e-06
7.629335e-03 7.644609e-03  48 [-1.048 +/- 7.21e-4] [+/- 0.238] 3.2377e-07 7.3097e-06
7.644609e-03 7.659913e-03  48 [-1.048 +/- 7.24e-4] [+/- 0.252] 3.2444e-07 7.7670e-06
7.659913e-03 7.675249e-03  48 [-1.048 +/- 7.26e-4] [+/- 0.276] 3.2511e-07 8.5214e-06
7.675249e-03 7.690614e-03  48 [-1.048 +/- 7.29e-4] [+/- 0.274] 3.2578e-07 8.4548e-06
7.690614e-03 7.706011e-03  48 [-1.048 +/- 7.31e-4] [+/- 0.245] 3.2645e-07 7.5783e-06
7.706011e-03 7.721439e-03  48 [-1.048 +/- 7.34e-4] [+/- 0.241] 3.2714e-07 7.4960e-06
7.721439e-03 7.736897e-03  48 [-1.048 +/- 7.36e-4] [+/- 0.264] 3.2783e-07 8.2005e-06
7.736897e-03 7.752386e-03  48 [-1.048 +/- 7.38e-4] [+/- 0.276] 3.2850e-07 8.5833e-06
7.752386e-03 7.767906e-03  48 [-1.048 +/- 7.41e-4] [+/- 0.270] 3.2917e-07 8.4388e-06
7.767906e-03 7.783458e-03  48 [-1.048 +/- 7.43e-4] [+/- 0.286] 3.2984e-07 8.9338e-06
7.783458e-03 7.799040e-03  48 [-1.048 +/- 7.46e-4] [+/- 0.301] 3.3051e-07 9.4254e-06
7.799040e-03 7.814654e-03  48 [-1.048 +/- 7.49e-4] [+/- 0.286] 3.3119e-07 8.9793e-06
7.814654e-03 7.830299e-03  48 [-1.048 +/- 7.51e-4] [+/- 0.243] 3.3189e-07 7.6636e-06
7.830299e-03 7.845975e-03  48 [-1.048 +/- 7.54e-4] [+/- 0.236] 3.3262e-07 7.4404e-06
7.845975e-03 7.861683e-03  48 [-1.048 +/- 7.57e-4] [+/- 0.244] 3.3335e-07 7.7245e-06
7.861683e-03 7.877422e-03  48 [-1.048 +/- 7.60e-4] [+/- 0.246] 3.3408e-07 7.7949e-06
7.877422e-03 7.893193e-03  48 [-1.048 +/- 7.62e-4] [+/- 0.234] 3.3481e-07 7.4207e-06
7.893193e-03 7.908995e-03  48 [-1.048 +/- 7.65e-4] [+/- 0.257] 3.3553e-07 8.1635e-06
7.908995e-03 7.924829e-03  48 [-1.048 +/- 7.68e-4] [+/- 0.266] 3.3625e-07 8.4847e-06
7.924829e-03 7.940694e-03  48 [-1.048 +/- 7.71e-4] [+/- 0.252] 3.3696e-07 8.0308e-06
7.940694e-03 7.956591e-03  48 [-1.048 +/- 7.74e-4] [+/- 0.216] 3.3770e-07 6.9236e-06
7.956591e-03 7.972521e-03  48 [-1.048 +/- 7.77e-4] [+/- 0.233] 3.3843e-07 7.4629e-06
7.972521e-03 7.988482e-03  48 [-1.048 +/- 7.80e-4] [+/- 0.248] 3.3916e-07 7.9828e-06
7.988482e-03 8.004474e-03  48 [-1.048 +/- 7.82e-4] [+/- 0.254] 3.3987e-07 8.1855e-06
8.004474e-03 8.020499e-03  48 [-1.048 +/- 7.85e-4] [+/- 0.248] 3.4060e-07 8.0076e-06
8.020499e-03 8.036556e-03  48 [-1.048 +/- 7.88e-4] [+/- 0.276] 3.4130e-07 8.9212e-06
8.036556e-03 8.052646e-03  48 [-1.048 +/- 7.91e-4] [+/- 0.270] 3.4202e-07 8.7391e-06
8.052646e-03 8.068767e-03  48 [-1.048 +/- 7.94e-4] [+/- 0.239] 3.4274e-07 7.7553e-06
8.068767e-03 8.084921e-03  48 [-1.048 +/- 7.97e-4] [+/- 0.211] 3.4349e-07 6.8651e-06
8.084921e-03 8.101107e-03  48 [-1.048 +/- 8.00e-4] [+/- 0.225] 3.4425e-07 7.3210e-06
8.101107e-03 8.117325e-03  48 [-1.048 +/- 8.03e-4] [+/- 0.232] 3.4500e-07 7.5688e-06
8.117325e-03 8.133576e-03  48 [-1.048 +/- 8.06e-4] [+/- 0.227] 3.4574e-07 7.4281e-06
8.133576e-03 8.149860e-03  48 [-1.048 +/- 8.09e-4] [+/- 0.244] 3.4648e-07 8.0128e-06
8.149860e-03 8.166176e-03  48 [-1.048 +/- 8.12e-4] [+/- 0.263] 3.4722e-07 8.6331e-06
8.166176e-03 8.182524e-03  48 [-1.048 +/- 8.15e-4] [+/- 0.255] 3.4794e-07 8.3938e-06
8.182524e-03 8.198906e-03  48 [-1.048 +/- 8.18e-4] [+/- 0.225] 3.4869e-07 7.4105e-06
8.198906e-03 8.215320e-03  48 [-1.048 +/- 8.21e-4] [+/- 0.235] 3.4943e-07 7.7698e-06
8.215320e-03 8.231767e-03  48 [-1.048 +/- 8.24e-4] [+/- 0.254] 3.5018e-07 8.3965e-06
8.231767e-03 8.248247e-03  48 [-1.048 +/- 8.27e-4] [+/- 0.262] 3.5091e-07 8.6930e-06
8.248247e-03 8.264760e-03  48 [-1.048 +/- 8.30e-4] [+/- 0.258] 3.5164e-07 8.5884e-06
8.264760e-03 8.281306e-03  48 [-1.048 +/- 8.33e-4] [+/- 0.283] 3.5237e-07 9.4119e-06
8.281306e-03 8.297885e-03  48 [-1.048 +/- 8.36e-4] [+/- 0.273] 3.5310e-07 9.1096e-06
8.297885e-03 8.314498e-03  48 [-1.048 +/- 8.39e-4] [+/- 0.238] 3.5386e-07 7.9669e-06
8.314498e-03 8.331143e-03  48 [-1.048 +/- 8.43e-4] [+/- 0.215] 3.5465e-07 7.2193e-06
8.331143e-03 8.347822e-03  48 [-1.048 +/- 8.46e-4] [+/- 0.222] 3.5544e-07 7.4732e-06
8.347822e-03 8.364535e-03  48 [-1.048 +/- 8.49e-4] [+/- 0.229] 3.5623e-07 7.7023e-06
8.364535e-03 8.381281e-03  48 [-1.048 +/- 8.53e-4] [+/- 0.223] 3.5702e-07 7.5333e-06
8.381281e-03 8.398060e-03  48 [-1.048 +/- 8.56e-4] [+/- 0.245] 3.5780e-07 8.2622e-06
8.398060e-03 8.414873e-03  48 [-1.048 +/- 8.60e-4] [+/- 0.254] 3.5858e-07 8.6018e-06
8.414873e-03 8.431719e-03  48 [-1.048 +/- 8.63e-4] [+/- 0.238] 3.5935e-07 8.0693e-06
8.431719e-03 8.448600e-03  48 [-1.048 +/- 8.67e-4] [+/- 0.212] 3.6015e-07 7.2257e-06
8.448600e-03 8.465514e-03  48 [-1.048 +/- 8.70e-4] [+/- 0.232] 3.6094e-07 7.9129e-06
8.465514e-03 8.482462e-03  48 [-1.048 +/- 8.73e-4] [+/- 0.248] 3.6173e-07 8.4679e-06
8.482462e-03 8.499444e-03  48 [-1.048 +/- 8.77e-4] [+/- 0.250] 3.6251e-07 8.5540e-06
8.499444e-03 8.516460e-03  48 [-1.048 +/- 8.80e-4] [+/- 0.267] 3.6328e-07 9.1277e-06
8.516460e-03 8.533510e-03  48 [-1.048 +/- 8.84e-4] [+/- 0.277] 3.6405e-07 9.4893e-06
8.533510e-03 8.550594e-03  48 [-1.048 +/- 8.88e-4] [+/- 0.258] 3.6482e-07 8.8803e-06
8.550594e-03 8.567712e-03  48 [-1.048 +/- 8.92e-4] [+/- 0.221] 3.6562e-07 7.6221e-06
8.567712e-03 8.584865e-03  48 [-1.048 +/- 8.95e-4] [+/- 0.225] 3.6643e-07 7.7649e-06
8.584865e-03 8.602051e-03  48 [-1.048 +/- 8.98e-4] [+/- 0.236] 3.6725e-07 8.1621e-06
8.602051e-03 8.619273e-03  48 [-1.048 +/- 9.02e-4] [+/- 0.240] 3.6805e-07 8.3379e-06
8.619273e-03 8.636529e-03  48 [-1.05 +/- 2.91e-3] [+/- 0.253] 3.6885e-07 8.7768e-06
8.636529e-03 8.653819e-03  48 [-1.05 +/- 2.91e-3] [+/- 0.271] 3.6964e-07 9.4361e-06
8.653819e-03 8.671144e-03  48 [-1.05 +/- 2.92e-3] [+/- 0.266] 3.7043e-07 9.2910e-06
8.671144e-03 8.688504e-03  48 [-1.05 +/- 2.92e-3] [+/- 0.240] 3.7123e-07 8.3973e-06
8.688504e-03 8.705898e-03  48 [-1.05 +/- 2.92e-3] [+/- 0.248] 3.7204e-07 8.6850e-06
8.705898e-03 8.723327e-03  48 [-1.05 +/- 2.93e-3] [+/- 0.267] 3.7284e-07 9.3838e-06
8.723327e-03 8.740791e-03  48 [-1.05 +/- 2.93e-3] [+/- 0.276] 3.7363e-07 9.6930e-06
8.740791e-03 8.758290e-03  48 [-1.05 +/- 2.94e-3] [+/- 0.284] 3.7442e-07 1.0018e-05
8.758290e-03 8.775824e-03  48 [-1.05 +/- 2.94e-3] [+/- 0.292] 3.7521e-07 1.0313e-05
8.775824e-03 8.793394e-03  48 [-1.05 +/- 2.94e-3] [+/- 0.275] 3.7601e-07 9.7377e-06
8.793394e-03 8.810998e-03  48 [-1.05 +/- 2.95e-3] [+/- 0.234] 3.7685e-07 8.3072e-06
8.810998e-03 8.828638e-03  48 [-1.05 +/- 2.95e-3] [+/- 0.227] 3.7771e-07 8.0774e-06
8.828638e-03 8.846313e-03  48 [-1.05 +/- 2.96e-3] [+/- 0.236] 3.7857e-07 8.3984e-06
8.846313e-03 8.864023e-03  48 [-1.05 +/- 2.96e-3] [+/- 0.236] 3.7943e-07 8.4335e-06
8.864023e-03 8.881769e-03  48 [-1.05 +/- 2.96e-3] [+/- 0.247] 3.8028e-07 8.8434e-06
8.881769e-03 8.899550e-03  48 [-1.05 +/- 2.97e-3] [+/- 0.260] 3.8113e-07 9.3058e-06
8.899550e-03 8.917367e-03  48 [-1.05 +/- 2.97e-3] [+/- 0.249] 3.8197e-07 8.9535e-06
8.917367e-03 8.935220e-03  48 [-1.05 +/- 2.98e-3] [+/- 0.224] 3.8284e-07 8.0651e-06
8.935220e-03 8.953108e-03  48 [-1.05 +/- 2.98e-3] [+/- 0.235] 3.8370e-07 8.4624e-06
8.953108e-03 8.971032e-03  48 [-1.05 +/- 2.98e-3] [+/- 0.254] 3.8455e-07 9.1540e-06
8.971032e-03 8.988992e-03  48 [-1.05 +/- 2.99e-3] [+/- 0.260] 3.8540e-07 9.4063e-06
8.988992e-03 9.006988e-03  48 [-1.05 +/- 2.99e-3] [+/- 0.275] 3.8624e-07 9.9671e-06
9.006988e-03 9.025020e-03  48 [-1.05 +/- 3.00e-3] [+/- 0.278] 3.8708e-07 1.0102e-05
9.025020e-03 9.043088e-03  48 [-1.05 +/- 3.00e-3] [+/- 0.254] 3.8792e-07 9.2385e-06
9.043088e-03 9.061193e-03  48 [-1.05 +/- 3.01e-3] [+/- 0.226] 3.8881e-07 8.2570e-06
9.061193e-03 9.079333e-03  48 [-1.05 +/- 3.01e-3] [+/- 0.229] 3.8969e-07 8.3753e-06
9.079333e-03 9.097510e-03  48 [-1.05 +/- 3.01e-3] [+/- 0.242] 3.9057e-07 8.8831e-06
9.097510e-03 9.115723e-03  48 [-1.05 +/- 3.02e-3] [+/- 0.249] 3.9145e-07 9.1534e-06
9.115723e-03 9.133973e-03  48 [-1.05 +/- 3.02e-3] [+/- 0.270] 3.9232e-07 9.9081e-06
9.133973e-03 9.152259e-03  48 [-1.05 +/- 3.03e-3] [+/- 0.276] 3.9318e-07 1.0159e-05
9.152259e-03 9.170582e-03  48 [-1.05 +/- 3.03e-3] [+/- 0.256] 3.9404e-07 9.4495e-06
9.170582e-03 9.188941e-03  48 [-1.05 +/- 3.03e-3] [+/- 0.251] 3.9492e-07 9.2947e-06
9.188941e-03 9.207338e-03  48 [-1.05 +/- 3.04e-3] [+/- 0.269] 3.9580e-07 9.9741e-06
9.207338e-03 9.225771e-03  48 [-1.05 +/- 3.04e-3] [+/- 0.285] 3.9666e-07 1.0566e-05
9.225771e-03 9.244241e-03  48 [-1.05 +/- 3.05e-3] [+/- 0.294] 3.9752e-07 1.0938e-05
9.244241e-03 9.262748e-03  48 [-1.05 +/- 3.05e-3] [+/- 0.299] 3.9838e-07 1.1154e-05
9.262748e-03 9.281292e-03  48 [-1.05 +/- 3.06e-3] [+/- 0.285] 3.9924e-07 1.0625e-05
9.281292e-03 9.299873e-03  48 [-1.05 +/- 3.06e-3] [+/- 0.248] 4.0015e-07 9.2832e-06
9.299873e-03 9.318491e-03  48 [-1.05 +/- 3.07e-3] [+/- 0.238] 4.0108e-07 8.9304e-06
9.318491e-03 9.337147e-03  48 [-1.05 +/- 3.07e-3] [+/- 0.248] 4.0201e-07 9.3268e-06
9.337147e-03 9.355840e-03  48 [-1.05 +/- 3.08e-3] [+/- 0.253] 4.0294e-07 9.5404e-06
9.355840e-03 9.374570e-03  48 [-1.05 +/- 3.08e-3] [+/- 0.269] 4.0387e-07 1.0140e-05
9.374570e-03 9.393338e-03  48 [-1.05 +/- 3.09e-3] [+/- 0.278] 4.0478e-07 1.0490e-05
9.393338e-03 9.412144e-03  48 [-1.05 +/- 3.09e-3] [+/- 0.262] 4.0570e-07 9.9148e-06
9.412144e-03 9.430987e-03  48 [-1.05 +/- 3.10e-3] [+/- 0.252] 4.0664e-07 9.5728e-06
9.430987e-03 9.449868e-03  48 [-1.05 +/- 3.10e-3] [+/- 0.267] 4.0757e-07 1.0159e-05
9.449868e-03 9.468786e-03  48 [-1.05 +/- 3.11e-3] [+/- 0.287] 4.0848e-07 1.0927e-05
9.468786e-03 9.487743e-03  48 [-1.05 +/- 3.11e-3] [+/- 0.299] 4.0940e-07 1.1429e-05
9.487743e-03 9.506737e-03  48 [-1.05 +/- 3.12e-3] [+/- 0.305] 4.1030e-07 1.1675e-05
9.506737e-03 9.525770e-03  48 [-1.05 +/- 3.12e-3] [+/- 0.294] 4.1121e-07 1.1277e-05
9.525770e-03 9.544841e-03  48 [-1.05 +/- 3.13e-3] [+/- 0.263] 4.1215e-07 1.0114e-05
9.544841e-03 9.563949e-03  48 [-1.05 +/- 3.13e-3] [+/- 0.257] 4.1311e-07 9.8812e-06
9.563949e-03 9.583096e-03  48 [-1.05 +/- 3.14e-3] [+/- 0.272] 4.1406e-07 1.0474e-05
9.583096e-03 9.602282e-03  48 [-1.05 +/- 3.14e-3] [+/- 0.284] 4.1501e-07 1.0987e-05
9.602282e-03 9.621506e-03  48 [-1.05 +/- 3.15e-3] [+/- 0.301] 4.1596e-07 1.1640e-05
9.621506e-03 9.640768e-03  48 [-1.05 +/- 3.15e-3] [+/- 0.308] 4.1689e-07 1.1949e-05
