grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1301/1572] 82% | ETA 8m02s | sigma=1/64 T=59.347044 h/E=[17120583552 cert=POSITIVE
[1302/1572] 82% | ETA 8m00s | sigma=1/32 T=59.347044 h/E=[17138884958 cert=POSITIVE
[1303/1572] 82% | ETA 7m58s | sigma=1/16 T=59.347044 h/E=[17212176136 cert=POSITIVE
[1304/1572] 82% | ETA 7m56s | slope T=4.5 4L1/eN=[34968230851 cert=POSITIVE
[1305/1572] 83% | ETA 7m54s | slope T=4.75 4L1/eN=[13363924232 cert=POSITIVE
[1306/1572] 83% | ETA 7m52s | sigma=1/8 T=59.347044 h/E=[17506712544 cert=POSITIVE
[1307/1572] 83% | ETA 7m50s | slope T=5.0 4L1/eN=[11369165606 cert=POSITIVE
[1308/1572] 83% | ETA 7m48s | slope T=5.25 4L1/eN=[40445010140 cert=POSITIVE
[1309/1572] 83% | ETA 7m46s | slope T=5.5 4L1/eN=[21889896175 cert=POSITIVE
[1310/1572] 83% | ETA 7m44s | sigma=1/4 T=59.347044 h/E=[18706984870 cert=POSITIVE
[1311/1572] 83% | ETA 7m41s | slope T=5.75 4L1/eN=[17251427649 cert=POSITIVE
[1312/1572] 83% | ETA 7m39s | slope T=6.0 4L1/eN=[19056732108 cert=POSITIVE
[1313/1572] 83% | ETA 7m37s | slope T=6.25 4L1/eN=[43829445558 cert=POSITIVE
[1314/1572] 83% | ETA 7m35s | slope T=6.5 4L1/eN=[43100808691 cert=POSITIVE
[1315/1572] 83% | ETA 7m33s | slope T=6.75 4L1/eN=[56799788892 cert=POSITIVE
[1316/1572] 83% | ETA 7m31s | sigma=1/64 T=59.397044 h/E=[14829082947 cert=POSITIVE
[1317/1572] 83% | ETA 7m29s | slope T=7.0 4L1/eN=[97680683736 cert=POSITIVE
[1318/1572] 83% | ETA 7m27s | slope T=7.25 4L1/eN=[21411267319 cert=POSITIVE
[1319/1572] 83% | ETA 7m25s | slope T=7.5 4L1/eN=[18165277765 cert=POSITIVE
[1320/1572] 83% | ETA 7m23s | sigma=1/32 T=59.397044 h/E=[14845532070 cert=POSITIVE
[1321/1572] 84% | ETA 7m21s | slope T=7.75 4L1/eN=[34953783954 cert=POSITIVE
[1322/1572] 84% | ETA 7m19s | slope T=8.0 4L1/eN=[83501335999 cert=POSITIVE
[1323/1572] 84% | ETA 7m16s | slope T=8.25 4L1/eN=[24339153832 cert=POSITIVE
[1324/1572] 84% | ETA 7m14s | slope T=8.5 4L1/eN=[85222287341 cert=POSITIVE
[1325/1572] 84% | ETA 7m12s | slope T=8.75 4L1/eN=[32955366424 cert=POSITIVE
[1326/1572] 84% | ETA 7m10s | slope T=9.0 4L1/eN=[10114387297 cert=POSITIVE
[1327/1572] 84% | ETA 7m08s | sigma=1/16 T=59.397044 h/E=[14911405680 cert=POSITIVE
[1328/1572] 84% | ETA 7m06s | slope T=9.25 4L1/eN=[36681939803 cert=POSITIVE
[1329/1572] 84% | ETA 7m04s | slope T=9.5 4L1/eN=[15533190008 cert=POSITIVE
[1330/1572] 84% | ETA 7m02s | sigma=1/8 T=59.397044 h/E=[15176136511 cert=POSITIVE
[1331/1572] 84% | ETA 7m00s | slope T=9.75 4L1/eN=[75968296295 cert=POSITIVE
[1332/1572] 84% | ETA 6m58s | slope T=10.0 4L1/eN=[42487069383 cert=POSITIVE
[1333/1572] 84% | ETA 6m56s | sigma=1/4 T=59.397044 h/E=[16255004045 cert=POSITIVE
[1334/1572] 84% | ETA 6m54s | slope T=10.25 4L1/eN=[66957640448 cert=POSITIVE
[1335/1572] 84% | ETA 6m52s | slope T=10.5 4L1/eN=[32925580712 cert=POSITIVE
[1336/1572] 84% | ETA 6m50s | slope T=10.75 4L1/eN=[18342543503 cert=POSITIVE
[1337/1572] 85% | ETA 6m48s | slope T=11.0 4L1/eN=[11485855335 cert=POSITIVE
[1338/1572] 85% | ETA 6m46s | slope T=11.25 4L1/eN=[80263670377 cert=POSITIVE
[1339/1572] 85% | ETA 6m44s | slope T=11.5 4L1/eN=[62182180663 cert=POSITIVE
[1340/1572] 85% | ETA 6m42s | slope T=11.75 4L1/eN=[47832887065 cert=POSITIVE
[1341/1572] 85% | ETA 6m40s | slope T=12.0 4L1/eN=[32858480602 cert=POSITIVE
[1342/1572] 85% | ETA 6m38s | slope T=12.25 4L1/eN=[24898584786 cert=POSITIVE
[1343/1572] 85% | ETA 6m36s | slope T=12.5 4L1/eN=[20703654865 cert=POSITIVE
[1344/1572] 85% | ETA 6m34s | slope T=12.75 4L1/eN=[18801967633 cert=POSITIVE
[1345/1572] 85% | ETA 6m32s | slope T=13.0 4L1/eN=[18568064982 cert=POSITIVE
[1346/1572] 85% | ETA 6m30s | slope T=13.25 4L1/eN=[19862263618 cert=POSITIVE
[1347/1572] 85% | ETA 6m28s | slope T=13.5 4L1/eN=[71079007809 cert=POSITIVE
[1348/1572] 85% | ETA 6m26s | slope T=13.75 4L1/eN=[68433438073 cert=POSITIVE
[1349/1572] 85% | ETA 6m24s | slope T=14.0 4L1/eN=[71261616779 cert=POSITIVE
[1350/1572] 85% | ETA 6m22s | slope T=14.25 4L1/eN=[80002699627 cert=POSITIVE
[1351/1572] 85% | ETA 6m20s | slope T=14.5 4L1/eN=[96537057692 cert=POSITIVE
[1352/1572] 86% | ETA 6m18s | slope T=14.75 4L1/eN=[12484045027 cert=POSITIVE
[1353/1572] 86% | ETA 6m16s | slope T=15.0 4L1/eN=[17252393332 cert=POSITIVE
[1354/1572] 86% | ETA 6m14s | slope T=15.25 4L1/eN=[34040000681 cert=POSITIVE
[1355/1572] 86% | ETA 6m12s | slope T=15.5 4L1/eN=[42955658077 cert=POSITIVE
[1356/1572] 86% | ETA 6m10s | slope T=15.75 4L1/eN=[57802413597 cert=POSITIVE
[1357/1572] 86% | ETA 6m08s | slope T=16.0 4L1/eN=[82677757603 cert=POSITIVE
[1358/1572] 86% | ETA 6m06s | slope T=16.25 4L1/eN=[12530587251 cert=POSITIVE
[1359/1572] 86% | ETA 6m04s | slope T=16.5 4L1/eN=[20059841317 cert=POSITIVE
[1360/1572] 86% | ETA 6m02s | slope T=16.75 4L1/eN=[33815299089 cert=POSITIVE
[1361/1572] 86% | ETA 6m00s | slope T=17.0 4L1/eN=[59844111385 cert=POSITIVE
[1362/1572] 86% | ETA 5m58s | slope T=17.25 4L1/eN=[62748994921 cert=POSITIVE
[1363/1572] 86% | ETA 5m56s | slope T=17.5 4L1/eN=[10132348148 cert=POSITIVE
[1364/1572] 86% | ETA 5m54s | slope T=17.75 4L1/eN=[17116943286 cert=POSITIVE
[1365/1572] 86% | ETA 5m53s | slope T=18.0 4L1/eN=[30172992504 cert=POSITIVE
[1366/1572] 86% | ETA 5m51s | slope T=18.25 4L1/eN=[55364745975 cert=POSITIVE
[1367/1572] 86% | ETA 5m49s | slope T=18.5 4L1/eN=[10551259113 cert=POSITIVE
[1368/1572] 87% | ETA 5m47s | slope T=18.75 4L1/eN=[20842705215 cert=POSITIVE
[1369/1572] 87% | ETA 5m45s | slope T=19.0 4L1/eN=[14140174359 cert=POSITIVE
[1370/1572] 87% | ETA 5m43s | slope T=19.25 4L1/eN=[25485041949 cert=POSITIVE
[1371/1572] 87% | ETA 5m41s | slope T=19.5 4L1/eN=[47566995273 cert=POSITIVE
[1372/1572] 87% | ETA 5m39s | slope T=19.75 4L1/eN=[91829231298 cert=POSITIVE
[1373/1572] 87% | ETA 5m37s | slope T=20.0 4L1/eN=[18318829079 cert=POSITIVE
[1374/1572] 87% | ETA 5m35s | slope T=20.25 4L1/eN=[37737542668 cert=POSITIVE
[1375/1572] 87% | ETA 5m33s | slope T=20.5 4L1/eN=[80253831046 cert=POSITIVE
[1376/1572] 87% | ETA 5m31s | slope T=20.75 4L1/eN=[17618782215 cert=POSITIVE
[1377/1572] 87% | ETA 5m29s | slope T=21.0 4L1/eN=[39943688595 cert=POSITIVE
[1378/1572] 87% | ETA 5m28s | slope T=21.25 4L1/eN=[15031110393 cert=POSITIVE
[1379/1572] 87% | ETA 5m26s | slope T=21.5 4L1/eN=[31837774651 cert=POSITIVE
[1380/1572] 87% | ETA 5m24s | slope T=21.75 4L1/eN=[70015795089 cert=POSITIVE
[1381/1572] 87% | ETA 5m22s | slope T=22.0 4L1/eN=[15999563165 cert=POSITIVE
[1382/1572] 87% | ETA 5m20s | slope T=22.25 4L1/eN=[38013666447 cert=POSITIVE
[1383/1572] 87% | ETA 5m18s | slope T=22.5 4L1/eN=[93924986895 cert=POSITIVE
[1384/1572] 88% | ETA 5m16s | slope T=22.75 4L1/eN=[24126753792 cert=POSITIVE
[1385/1572] 88% | ETA 5m14s | slope T=23.0 4L1/eN=[64375095592 cert=POSITIVE
[1386/1572] 88% | ETA 5m13s | slope T=23.25 4L1/eN=[17817762356 cert=POSITIVE
[1387/1572] 88% | ETA 5m11s | slope T=23.5 4L1/eN=[45354821742 cert=POSITIVE
[1388/1572] 88% | ETA 5m09s | slope T=23.75 4L1/eN=[11959431226 cert=POSITIVE
[1389/1572] 88% | ETA 5m07s | slope T=24.0 4L1/eN=[32597916485 cert=POSITIVE
[1390/1572] 88% | ETA 5m05s | slope T=24.25 4L1/eN=[91655593031 cert=POSITIVE
[1391/1572] 88% | ETA 5m03s | slope T=24.5 4L1/eN=[26531892779 cert=POSITIVE
[1392/1572] 88% | ETA 5m01s | slope T=24.75 4L1/eN=[78927864443 cert=POSITIVE
[1393/1572] 88% | ETA 4m59s | slope T=25.0 4L1/eN=[24088725845 cert=POSITIVE
[1394/1572] 88% | ETA 4m58s | slope T=25.25 4L1/eN=[75305501325 cert=POSITIVE
[1395/1572] 88% | ETA 4m56s | slope T=25.5 4L1/eN=[14495342101 cert=POSITIVE
[1396/1572] 88% | ETA 4m54s | slope T=25.75 4L1/eN=[42656446312 cert=POSITIVE
[1397/1572] 88% | ETA 4m52s | slope T=26.0 4L1/eN=[12822847670 cert=POSITIVE
[1398/1572] 88% | ETA 4m50s | slope T=26.25 4L1/eN=[39310840604 cert=POSITIVE
[1399/1572] 88% | ETA 4m48s | slope T=26.5 4L1/eN=[12269856633 cert=POSITIVE
[1400/1572] 89% | ETA 4m46s | slope T=26.75 4L1/eN=[38925078235 cert=POSITIVE
[1401/1572] 89% | ETA 4m45s | slope T=27.0 4L1/eN=[12529866227 cert=POSITIVE
[1402/1572] 89% | ETA 4m43s | slope T=27.25 4L1/eN=[40856793414 cert=POSITIVE
[1403/1572] 89% | ETA 4m41s | slope T=27.5 4L1/eN=[13473360500 cert=POSITIVE
[1404/1572] 89% | ETA 4m39s | slope T=27.75 4L1/eN=[44864344262 cert=POSITIVE
[1405/1572] 89% | ETA 4m37s | slope T=28.0 4L1/eN=[53914482715 cert=POSITIVE
[1406/1572] 89% | ETA 4m35s | slope T=28.25 4L1/eN=[16647454512 cert=POSITIVE
[1407/1572] 89% | ETA 4m34s | slope T=28.5 4L1/eN=[51768306502 cert=POSITIVE
[1408/1572] 89% | ETA 4m32s | slope T=28.75 4L1/eN=[16193654081 cert=POSITIVE
[1409/1572] 89% | ETA 4m30s | slope T=29.0 4L1/eN=[50905445407 cert=POSITIVE
[1410/1572] 89% | ETA 4m28s | slope T=29.25 4L1/eN=[16069816585 cert=POSITIVE
[1411/1572] 89% | ETA 4m26s | slope T=29.5 4L1/eN=[50926237131 cert=POSITIVE
[1412/1572] 89% | ETA 4m25s | slope T=29.75 4L1/eN=[16205579749 cert=POSITIVE
[1413/1572] 89% | ETA 4m23s | slope T=30.0 4L1/eN=[51840322180 cert=POSITIVE
[1414/1572] 89% | ETA 4m21s | slope T=30.25 4L1/eN=[41897359822 cert=POSITIVE
[1415/1572] 90% | ETA 4m19s | slope T=30.5 4L1/eN=[12601701257 cert=POSITIVE
[1416/1572] 90% | ETA 4m17s | slope T=30.75 4L1/eN=[38662816797 cert=POSITIVE
[1417/1572] 90% | ETA 4m16s | slope T=31.0 4L1/eN=[12212054632 cert=POSITIVE
[1418/1572] 90% | ETA 4m14s | slope T=31.25 4L1/eN=[40156363852 cert=POSITIVE
[1419/1572] 90% | ETA 4m12s | slope T=31.5 4L1/eN=[13896243713 cert=POSITIVE
[1420/1572] 90% | ETA 4m10s | slope T=31.75 4L1/eN=[50967415534 cert=POSITIVE
[1421/1572] 90% | ETA 4m08s | slope T=32.0 4L1/eN=[19820671834 cert=POSITIVE
[1422/1572] 90% | ETA 4m07s | slope T=32.25 4L1/eN=[81199992644 cert=POSITIVE
[1423/1572] 90% | ETA 4m05s | slope T=32.5 4L1/eN=[34668039817 cert=POSITIVE
[1424/1572] 90% | ETA 4m03s | slope T=32.75 4L1/eN=[15248192789 cert=POSITIVE
[1425/1572] 90% | ETA 4m01s | slope T=33.0 4L1/eN=[10892410460 cert=POSITIVE
[1426/1572] 90% | ETA 4m00s | slope T=33.25 4L1/eN=[46064384678 cert=POSITIVE
[1427/1572] 90% | ETA 3m58s | slope T=33.5 4L1/eN=[19641095427 cert=POSITIVE
[1428/1572] 90% | ETA 3m56s | slope T=33.75 4L1/eN=[84148400256 cert=POSITIVE
[1429/1572] 90% | ETA 3m54s | slope T=34.0 4L1/eN=[36145566191 cert=POSITIVE
[1430/1572] 90% | ETA 3m52s | slope T=34.25 4L1/eN=[15544670332 cert=POSITIVE
[1431/1572] 91% | ETA 3m51s | slope T=34.5 4L1/eN=[66868652223 cert=POSITIVE
[1432/1572] 91% | ETA 3m49s | slope T=34.75 4L1/eN=[28754333257 cert=POSITIVE
[1433/1572] 91% | ETA 3m47s | slope T=35.0 4L1/eN=[12354673396 cert=POSITIVE
[1434/1572] 91% | ETA 3m45s | slope T=35.25 4L1/eN=[53024409586 cert=POSITIVE
[1435/1572] 91% | ETA 3m44s | slope T=35.5 4L1/eN=[26238783339 cert=POSITIVE
[1436/1572] 91% | ETA 3m42s | slope T=35.75 4L1/eN=[10532731888 cert=POSITIVE
[1437/1572] 91% | ETA 3m40s | slope T=36.0 4L1/eN=[42269928801 cert=POSITIVE
[1438/1572] 91% | ETA 3m38s | slope T=36.25 4L1/eN=[16966498179 cert=POSITIVE
[1439/1572] 91% | ETA 3m37s | slope T=36.5 4L1/eN=[68160647292 cert=POSITIVE
[1440/1572] 91% | ETA 3m35s | slope T=36.75 4L1/eN=[27436327544 cert=POSITIVE
[1441/1572] 91% | ETA 3m33s | slope T=37.0 4L1/eN=[11081973284 cert=POSITIVE
[1442/1572] 91% | ETA 3m31s | slope T=37.25 4L1/eN=[45002301792 cert=POSITIVE
[1443/1572] 91% | ETA 3m30s | slope T=37.5 4L1/eN=[18414404837 cert=POSITIVE
[1444/1572] 91% | ETA 3m28s | slope T=37.75 4L1/eN=[76110590242 cert=POSITIVE
[1445/1572] 91% | ETA 3m26s | slope T=38.0 4L1/eN=[31850615682 cert=POSITIVE
[1446/1572] 91% | ETA 3m24s | slope T=38.25 4L1/eN=[11126116401 cert=POSITIVE
[1447/1572] 92% | ETA 3m23s | slope T=38.5 4L1/eN=[45276097649 cert=POSITIVE
[1448/1572] 92% | ETA 3m21s | slope T=38.75 4L1/eN=[18724282653 cert=POSITIVE
[1449/1572] 92% | ETA 3m19s | slope T=39.0 4L1/eN=[78606546247 cert=POSITIVE
[1450/1572] 92% | ETA 3m18s | slope T=39.25 4L1/eN=[33428353555 cert=POSITIVE
[1451/1572] 92% | ETA 3m16s | slope T=39.5 4L1/eN=[14361345539 cert=POSITIVE
[1452/1572] 92% | ETA 3m14s | slope T=39.75 4L1/eN=[62151849357 cert=POSITIVE
[1453/1572] 92% | ETA 3m12s | slope T=40.0 4L1/eN=[27025985996 cert=POSITIVE
[1454/1572] 92% | ETA 3m11s | slope T=40.25 4L1/eN=[11786600083 cert=POSITIVE
[1455/1572] 92% | ETA 3m09s | slope T=40.5 4L1/eN=[51520850289 cert=POSITIVE
[1456/1572] 92% | ETA 3m07s | slope T=40.75 4L1/eN=[22591804742 cert=POSITIVE
[1457/1572] 92% | ETA 3m05s | slope T=41.0 4L1/eN=[99666281312 cert=POSITIVE
[1458/1572] 92% | ETA 3m04s | slope T=41.25 4L1/eN=[25884691397 cert=POSITIVE
[1459/1572] 92% | ETA 3m02s | slope T=41.5 4L1/eN=[11180605234 cert=POSITIVE
[1460/1572] 92% | ETA 3m00s | slope T=41.75 4L1/eN=[49724915546 cert=POSITIVE
[1461/1572] 92% | ETA 2m59s | slope T=42.0 4L1/eN=[22984567782 cert=POSITIVE
[1462/1572] 93% | ETA 2m57s | slope T=42.25 4L1/eN=[11112228295 cert=POSITIVE
[1463/1572] 93% | ETA 2m55s | slope T=42.5 4L1/eN=[56234674906 cert=POSITIVE
[1464/1572] 93% | ETA 2m54s | slope T=42.75 4L1/eN=[29632443953 cert=POSITIVE
[1465/1572] 93% | ETA 2m52s | slope T=43.0 4L1/eN=[16107693785 cert=POSITIVE
[1466/1572] 93% | ETA 2m50s | slope T=43.25 4L1/eN=[89375434908 cert=POSITIVE
[1467/1572] 93% | ETA 2m49s | slope T=43.5 4L1/eN=[50139369406 cert=POSITIVE
[1468/1572] 93% | ETA 2m47s | slope T=43.75 4L1/eN=[28225381762 cert=POSITIVE
[1469/1572] 93% | ETA 2m45s | slope T=44.0 4L1/eN=[71655192224 cert=POSITIVE
[1470/1572] 93% | ETA 2m43s | slope T=44.25 4L1/eN=[38180146046 cert=POSITIVE
[1471/1572] 93% | ETA 2m42s | slope T=44.5 4L1/eN=[20180004243 cert=POSITIVE
[1472/1572] 93% | ETA 2m40s | slope T=44.75 4L1/eN=[10559938434 cert=POSITIVE
[1473/1572] 93% | ETA 2m38s | slope T=45.0 4L1/eN=[54628766028 cert=POSITIVE
[1474/1572] 93% | ETA 2m37s | slope T=45.25 4L1/eN=[27904522986 cert=POSITIVE
[1475/1572] 93% | ETA 2m35s | slope T=45.5 4L1/eN=[14058664593 cert=POSITIVE
[1476/1572] 93% | ETA 2m33s | slope T=45.75 4L1/eN=[69785266676 cert=POSITIVE
[1477/1572] 93% | ETA 2m32s | slope T=46.0 4L1/eN=[34092188912 cert=POSITIVE
[1478/1572] 94% | ETA 2m30s | slope T=46.25 4L1/eN=[16372499783 cert=POSITIVE
[1479/1572] 94% | ETA 2m28s | slope T=46.5 4L1/eN=[77200599624 cert=POSITIVE
[1480/1572] 94% | ETA 2m27s | slope T=46.75 4L1/eN=[35698677733 cert=POSITIVE
[1481/1572] 94% | ETA 2m25s | slope T=47.0 4L1/eN=[16171764906 cert=POSITIVE
[1482/1572] 94% | ETA 2m23s | slope T=47.25 4L1/eN=[23781560071 cert=POSITIVE
[1483/1572] 94% | ETA 2m22s | slope T=47.5 4L1/eN=[99065027257 cert=POSITIVE
[1484/1572] 94% | ETA 2m20s | slope T=47.75 4L1/eN=[40571724005 cert=POSITIVE
[1485/1572] 94% | ETA 2m18s | slope T=48.0 4L1/eN=[16467107831 cert=POSITIVE
[1486/1572] 94% | ETA 2m17s | slope T=48.25 4L1/eN=[67342466224 cert=POSITIVE
[1487/1572] 94% | ETA 2m15s | slope T=48.5 4L1/eN=[28546561053 cert=POSITIVE
[1488/1572] 94% | ETA 2m13s | slope T=48.75 4L1/eN=[13014131604 cert=POSITIVE
[1489/1572] 94% | ETA 2m12s | slope T=49.0 4L1/eN=[65645491117 cert=POSITIVE
[1490/1572] 94% | ETA 2m10s | slope T=49.25 4L1/eN=[36609253119 cert=POSITIVE
[1491/1572] 94% | ETA 2m08s | slope T=49.5 4L1/eN=[21928648556 cert=POSITIVE
[1492/1572] 94% | ETA 2m07s | slope T=49.75 4L1/eN=[13612497078 cert=POSITIVE
[1493/1572] 94% | ETA 2m05s | slope T=50.0 4L1/eN=[85278258430 cert=POSITIVE
[1494/1572] 95% | ETA 2m03s | slope T=50.25 4L1/eN=[13970158180 cert=POSITIVE
[1495/1572] 95% | ETA 2m02s | slope T=50.5 4L1/eN=[82743284221 cert=POSITIVE
[1496/1572] 95% | ETA 2m00s | slope T=50.75 4L1/eN=[48378850898 cert=POSITIVE
[1497/1572] 95% | ETA 1m59s | slope T=51.0 4L1/eN=[27955851050 cert=POSITIVE
[1498/1572] 95% | ETA 1m57s | slope T=51.25 4L1/eN=[16004886681 cert=POSITIVE
[1499/1572] 95% | ETA 1m55s | slope T=51.5 4L1/eN=[91060411620 cert=POSITIVE
[1500/1572] 95% | ETA 1m54s | slope T=51.75 4L1/eN=[51656383893 cert=POSITIVE
[1501/1572] 95% | ETA 1m52s | slope T=52.0 4L1/eN=[29309264360 cert=POSITIVE
[1502/1572] 95% | ETA 1m50s | slope T=52.25 4L1/eN=[16678726866 cert=POSITIVE
[1503/1572] 95% | ETA 1m49s | slope T=52.5 4L1/eN=[95386817394 cert=POSITIVE
[1504/1572] 95% | ETA 1m47s | slope T=52.75 4L1/eN=[54887444819 cert=POSITIVE
[1505/1572] 95% | ETA 1m45s | slope T=53.0 4L1/eN=[31780372689 cert=POSITIVE
[1506/1572] 95% | ETA 1m44s | slope T=53.25 4L1/eN=[18499206313 cert=POSITIVE
[1507/1572] 95% | ETA 1m42s | slope T=53.5 4L1/eN=[22318793448 cert=POSITIVE
[1508/1572] 95% | ETA 1m41s | slope T=53.75 4L1/eN=[12603401723 cert=POSITIVE
[1509/1572] 95% | ETA 1m39s | slope T=54.0 4L1/eN=[71110381310 cert=POSITIVE
[1510/1572] 96% | ETA 1m37s | slope T=54.25 4L1/eN=[39989760106 cert=POSITIVE
[1511/1572] 96% | ETA 1m36s | slope T=54.5 4L1/eN=[22366994977 cert=POSITIVE
[1512/1572] 96% | ETA 1m34s | slope T=54.75 4L1/eN=[12421929323 cert=POSITIVE
[1513/1572] 96% | ETA 1m32s | slope T=55.0 4L1/eN=[68428590948 cert=POSITIVE
[1514/1572] 96% | ETA 1m31s | slope T=55.25 4L1/eN=[37377471600 cert=POSITIVE
[1515/1572] 96% | ETA 1m29s | slope T=55.5 4L1/eN=[20254209412 cert=POSITIVE
[1516/1572] 96% | ETA 1m28s | slope T=55.75 4L1/eN=[10902996994 cert=POSITIVE
[1517/1572] 96% | ETA 1m26s | slope T=56.0 4L1/eN=[58436080392 cert=POSITIVE
[1518/1572] 96% | ETA 1m24s | slope T=56.25 4L1/eN=[31277843365 cert=POSITIVE
[1519/1572] 96% | ETA 1m23s | slope T=56.5 4L1/eN=[16777378060 cert=POSITIVE
[1520/1572] 96% | ETA 1m21s | slope T=56.75 4L1/eN=[90488588079 cert=POSITIVE
[1521/1572] 96% | ETA 1m20s | slope T=57.0 4L1/eN=[79387826737 cert=POSITIVE
[1522/1572] 96% | ETA 1m18s | slope T=57.25 4L1/eN=[42154033569 cert=POSITIVE
[1523/1572] 96% | ETA 1m16s | slope T=57.5 4L1/eN=[22545797618 cert=POSITIVE
[1524/1572] 96% | ETA 1m15s | slope T=57.75 4L1/eN=[12099454666 cert=POSITIVE
[1525/1572] 97% | ETA 1m13s | slope T=58.0 4L1/eN=[64792218580 cert=POSITIVE
[1526/1572] 97% | ETA 1m12s | slope T=58.25 4L1/eN=[34397503682 cert=POSITIVE
[1527/1572] 97% | ETA 1m10s | slope T=58.5 4L1/eN=[17987590133 cert=POSITIVE
[1528/1572] 97% | ETA 1m08s | slope T=58.75 4L1/eN=[92153471374 cert=POSITIVE
[1529/1572] 97% | ETA 1m07s | slope T=14.084725 4L1/eN=[33681668474 cert=POSITIVE
[1530/1572] 97% | ETA 1m05s | slope T=59.0 4L1/eN=[46125945237 cert=POSITIVE
[1531/1572] 97% | ETA 1m04s | slope T=14.134725 4L1/eN=[21730141614 cert=POSITIVE
[1532/1572] 97% | ETA 1m02s | slope T=14.184725 4L1/eN=[14060765893 cert=POSITIVE
[1533/1572] 97% | ETA 1m00s | slope T=20.97204 4L1/eN=[47079427780 cert=POSITIVE
[1534/1572] 97% | ETA 0m59s | slope T=59.25 4L1/eN=[22626833241 cert=POSITIVE
[1535/1572] 97% | ETA 0m57s | slope T=59.5 4L1/eN=[11047198699 cert=POSITIVE
[1536/1572] 97% | ETA 0m56s | slope T=21.02204 4L1/eN=[63900823398 cert=POSITIVE
[1537/1572] 97% | ETA 0m54s | slope T=21.07204 4L1/eN=[46401268224 cert=POSITIVE
[1538/1572] 97% | ETA 0m52s | slope T=59.75 4L1/eN=[55730351585 cert=POSITIVE
[1539/1572] 97% | ETA 0m51s | slope T=24.960858 4L1/eN=[28960473588 cert=POSITIVE
[1540/1572] 97% | ETA 0m49s | slope T=60.0 4L1/eN=[30884376562 cert=POSITIVE
[1541/1572] 98% | ETA 0m48s | slope T=25.010858 4L1/eN=[22891248350 cert=POSITIVE
[1542/1572] 98% | ETA 0m46s | slope T=25.060858 4L1/eN=[18111283612 cert=POSITIVE
[1543/1572] 98% | ETA 0m45s | slope T=30.374876 4L1/eN=[22945383749 cert=POSITIVE
[1544/1572] 98% | ETA 0m43s | slope T=30.424876 4L1/eN=[18049373458 cert=POSITIVE
[1545/1572] 98% | ETA 0m41s | slope T=30.474876 4L1/eN=[14207926892 cert=POSITIVE
[1546/1572] 98% | ETA 0m40s | slope T=32.885062 4L1/eN=[16245701960 cert=POSITIVE
[1547/1572] 98% | ETA 0m38s | slope T=32.935062 4L1/eN=[13647301600 cert=POSITIVE
[1548/1572] 98% | ETA 0m37s | slope T=32.985062 4L1/eN=[11471327612 cert=POSITIVE
[1549/1572] 98% | ETA 0m35s | slope T=37.536178 4L1/eN=[16193270864 cert=POSITIVE
[1550/1572] 98% | ETA 0m34s | slope T=37.586178 4L1/eN=[13562524077 cert=POSITIVE
[1551/1572] 98% | ETA 0m32s | slope T=37.636178 4L1/eN=[11364121128 cert=POSITIVE
[1552/1572] 98% | ETA 0m30s | slope T=40.868719 4L1/eN=[15301568094 cert=POSITIVE
[1553/1572] 98% | ETA 0m29s | slope T=40.918719 4L1/eN=[12992464800 cert=POSITIVE
[1554/1572] 98% | ETA 0m27s | slope T=40.968719 4L1/eN=[11035852157 cert=POSITIVE
[1555/1572] 98% | ETA 0m26s | slope T=43.277073 4L1/eN=[83920557210 cert=POSITIVE
[1556/1572] 98% | ETA 0m24s | slope T=43.327073 4L1/eN=[74728502376 cert=POSITIVE
[1557/1572] 99% | ETA 0m23s | slope T=43.377073 4L1/eN=[66565290393 cert=POSITIVE
[1558/1572] 99% | ETA 0m21s | slope T=47.955151 4L1/eN=[19359718672 cert=POSITIVE
[1559/1572] 99% | ETA 0m20s | slope T=48.005151 4L1/eN=[16164048114 cert=POSITIVE
[1560/1572] 99% | ETA 0m18s | slope T=48.055151 4L1/eN=[13499658433 cert=POSITIVE
[1561/1572] 99% | ETA 0m16s | slope T=49.723832 4L1/eN=[14297912309 cert=POSITIVE
[1562/1572] 99% | ETA 0m15s | slope T=49.773832 4L1/eN=[13017913999 cert=POSITIVE
[1563/1572] 99% | ETA 0m13s | slope T=49.823832 4L1/eN=[11855492134 cert=POSITIVE
[1564/1572] 99% | ETA 0m12s | slope T=52.920321 4L1/eN=[37802218115 cert=POSITIVE
[1565/1572] 99% | ETA 0m10s | slope T=52.970321 4L1/eN=[33900012775 cert=POSITIVE
[1566/1572] 99% | ETA 0m09s | slope T=53.020321 4L1/eN=[30407356305 cert=POSITIVE
[1567/1572] 99% | ETA 0m07s | slope T=56.396248 4L1/eN=[21715896086 cert=POSITIVE
[1568/1572] 99% | ETA 0m06s | slope T=56.446248 4L1/eN=[19174822005 cert=POSITIVE
[1569/1572] 99% | ETA 0m04s | slope T=56.496248 4L1/eN=[16934393484 cert=POSITIVE
[1570/1572] 99% | ETA 0m03s | slope T=59.297044 4L1/eN=[19763004896 cert=POSITIVE
[1571/1572] 99% | ETA 0m01s | slope T=59.347044 4L1/eN=[17114484984 cert=POSITIVE
