grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1283/1572] 81% | ETA 5m23s | sigma=1/16 T=56.396248 h/E=[9.292811798 cert=POSITIVE
[1284/1572] 81% | ETA 5m22s | sigma=1/8 T=56.396248 h/E=[9.373764656 cert=POSITIVE
[1285/1572] 81% | ETA 5m21s | sigma=1/4 T=56.396248 h/E=[9.701954268 cert=POSITIVE
[1286/1572] 81% | ETA 5m19s | sigma=1/64 T=56.446248 h/E=[7.402442138 cert=POSITIVE
[1287/1572] 81% | ETA 5m18s | sigma=1/32 T=56.446248 h/E=[7.406495579 cert=POSITIVE
[1288/1572] 81% | ETA 5m17s | sigma=1/16 T=56.446248 h/E=[7.422723041 cert=POSITIVE
[1289/1572] 81% | ETA 5m15s | sigma=1/8 T=56.446248 h/E=[7.487852431 cert=POSITIVE
[1290/1572] 82% | ETA 5m14s | sigma=1/4 T=56.446248 h/E=[7.751907149 cert=POSITIVE
[1291/1572] 82% | ETA 5m13s | sigma=1/64 T=56.496248 h/E=[5.914840193 cert=POSITIVE
[1292/1572] 82% | ETA 5m12s | sigma=1/32 T=56.496248 h/E=[5.918101964 cert=POSITIVE
[1293/1572] 82% | ETA 5m11s | sigma=1/16 T=56.496248 h/E=[5.931160118 cert=POSITIVE
[1294/1572] 82% | ETA 5m09s | sigma=1/8 T=56.496248 h/E=[5.983570148 cert=POSITIVE
[1295/1572] 82% | ETA 5m08s | sigma=1/4 T=56.496248 h/E=[6.196068799 cert=POSITIVE
[1296/1572] 82% | ETA 5m07s | sigma=1/64 T=59.297044 h/E=[5.079873915 cert=POSITIVE
[1297/1572] 82% | ETA 5m06s | sigma=1/32 T=59.297044 h/E=[5.085110261 cert=POSITIVE
[1298/1572] 82% | ETA 5m05s | sigma=1/16 T=59.297044 h/E=[5.106080045 cert=POSITIVE
[1299/1572] 82% | ETA 5m03s | sigma=1/8 T=59.297044 h/E=[5.190350374 cert=POSITIVE
[1300/1572] 82% | ETA 5m02s | sigma=1/4 T=59.297044 h/E=[5.533741965 cert=POSITIVE
[1301/1572] 82% | ETA 5m01s | sigma=1/64 T=59.347044 h/E=[4.008054565 cert=POSITIVE
[1302/1572] 82% | ETA 5m00s | sigma=1/32 T=59.347044 h/E=[4.012339058 cert=POSITIVE
[1303/1572] 82% | ETA 4m58s | sigma=1/16 T=59.347044 h/E=[4.029497062 cert=POSITIVE
[1304/1572] 82% | ETA 7m51s | slope T=4.5 4L1/eN=[39050608353 cert=POSITIVE
[1305/1572] 83% | ETA 7m49s | slope T=4.75 4L1/eN=[51146772865 cert=POSITIVE
[1306/1572] 83% | ETA 7m47s | sigma=1/8 T=59.347044 h/E=[4.098450202 cert=POSITIVE
[1307/1572] 83% | ETA 7m45s | slope T=5.0 4L1/eN=[11369165606 cert=POSITIVE
[1308/1572] 83% | ETA 7m43s | sigma=1/4 T=59.347044 h/E=[4.379442784 cert=POSITIVE
[1309/1572] 83% | ETA 7m40s | slope T=5.25 4L1/eN=[40445010140 cert=POSITIVE
[1310/1572] 83% | ETA 7m38s | slope T=5.5 4L1/eN=[36841515872 cert=POSITIVE
[1311/1572] 83% | ETA 7m36s | slope T=5.75 4L1/eN=[12353802734 cert=POSITIVE
[1312/1572] 83% | ETA 7m34s | slope T=6.0 4L1/eN=[61553844558 cert=POSITIVE
[1313/1572] 83% | ETA 7m32s | slope T=6.25 4L1/eN=[37936906170 cert=POSITIVE
[1314/1572] 83% | ETA 7m30s | slope T=6.5 4L1/eN=[17596552754 cert=POSITIVE
[1315/1572] 83% | ETA 7m28s | slope T=6.75 4L1/eN=[11461635546 cert=POSITIVE
[1316/1572] 83% | ETA 7m26s | slope T=7.0 4L1/eN=[50849095770 cert=POSITIVE
[1317/1572] 83% | ETA 7m24s | sigma=1/64 T=59.397044 h/E=[3.163447122 cert=POSITIVE
[1318/1572] 83% | ETA 7m22s | slope T=7.25 4L1/eN=[30601859877 cert=POSITIVE
[1319/1572] 83% | ETA 7m20s | slope T=7.5 4L1/eN=[24748443295 cert=POSITIVE
[1320/1572] 83% | ETA 7m18s | sigma=1/32 T=59.397044 h/E=[3.166956168 cert=POSITIVE
[1321/1572] 84% | ETA 7m16s | slope T=7.75 4L1/eN=[26237762145 cert=POSITIVE
[1322/1572] 84% | ETA 7m14s | slope T=8.0 4L1/eN=[61665997347 cert=POSITIVE
[1323/1572] 84% | ETA 7m12s | slope T=8.25 4L1/eN=[59533056725 cert=POSITIVE
[1324/1572] 84% | ETA 7m10s | slope T=8.5 4L1/eN=[73076793495 cert=POSITIVE
[1325/1572] 84% | ETA 7m08s | slope T=8.75 4L1/eN=[11198444026 cert=POSITIVE
[1326/1572] 84% | ETA 7m06s | sigma=1/16 T=59.397044 h/E=[3.181008802 cert=POSITIVE
[1327/1572] 84% | ETA 7m04s | slope T=9.0 4L1/eN=[15477106513 cert=POSITIVE
[1328/1572] 84% | ETA 7m02s | sigma=1/8 T=59.397044 h/E=[3.237483096 cert=POSITIVE
[1329/1572] 84% | ETA 7m00s | slope T=9.25 4L1/eN=[21455407856 cert=POSITIVE
[1330/1572] 84% | ETA 6m58s | slope T=9.5 4L1/eN=[36323992852 cert=POSITIVE
[1331/1572] 84% | ETA 6m56s | slope T=9.75 4L1/eN=[74062779901 cert=POSITIVE
[1332/1572] 84% | ETA 6m54s | sigma=1/4 T=59.397044 h/E=[3.467634914 cert=POSITIVE
[1333/1572] 84% | ETA 6m52s | slope T=10.0 4L1/eN=[65223009249 cert=POSITIVE
[1334/1572] 84% | ETA 6m50s | slope T=10.25 4L1/eN=[12005852870 cert=POSITIVE
[1335/1572] 84% | ETA 6m48s | slope T=10.5 4L1/eN=[26187567760 cert=POSITIVE
[1336/1572] 84% | ETA 6m46s | slope T=10.75 4L1/eN=[66955762230 cert=POSITIVE
[1337/1572] 85% | ETA 6m44s | slope T=11.0 4L1/eN=[40037076181 cert=POSITIVE
[1338/1572] 85% | ETA 6m42s | slope T=11.25 4L1/eN=[92503101704 cert=POSITIVE
[1339/1572] 85% | ETA 6m40s | slope T=11.5 4L1/eN=[24752236540 cert=POSITIVE
[1340/1572] 85% | ETA 6m38s | slope T=11.75 4L1/eN=[76054244339 cert=POSITIVE
[1341/1572] 85% | ETA 6m36s | slope T=12.0 4L1/eN=[26624297191 cert=POSITIVE
[1342/1572] 85% | ETA 6m34s | slope T=12.25 4L1/eN=[90670129337 cert=POSITIVE
[1343/1572] 85% | ETA 6m32s | slope T=12.5 4L1/eN=[28756302701 cert=POSITIVE
[1344/1572] 85% | ETA 6m30s | slope T=12.75 4L1/eN=[10311988972 cert=POSITIVE
[1345/1572] 85% | ETA 6m28s | slope T=13.0 4L1/eN=[41554725740 cert=POSITIVE
[1346/1572] 85% | ETA 6m26s | slope T=13.25 4L1/eN=[10813049068 cert=POSITIVE
[1347/1572] 85% | ETA 6m24s | slope T=13.5 4L1/eN=[39752358807 cert=POSITIVE
[1348/1572] 85% | ETA 6m22s | slope T=13.75 4L1/eN=[16337461575 cert=POSITIVE
[1349/1572] 85% | ETA 6m20s | slope T=14.0 4L1/eN=[74692663945 cert=POSITIVE
[1350/1572] 85% | ETA 6m18s | slope T=14.25 4L1/eN=[37813855869 cert=POSITIVE
[1351/1572] 85% | ETA 6m16s | slope T=14.5 4L1/eN=[6.500040644 cert=POSITIVE
[1352/1572] 86% | ETA 6m14s | slope T=14.75 4L1/eN=[30278066152 cert=POSITIVE
[1353/1572] 86% | ETA 6m12s | slope T=15.0 4L1/eN=[15556794976 cert=POSITIVE
[1354/1572] 86% | ETA 6m10s | slope T=15.25 4L1/eN=[87787994084 cert=POSITIVE
[1355/1572] 86% | ETA 6m08s | slope T=15.5 4L1/eN=[1.258278809 cert=POSITIVE
[1356/1572] 86% | ETA 6m06s | slope T=15.75 4L1/eN=[6.561730621 cert=POSITIVE
[1357/1572] 86% | ETA 6m05s | slope T=16.0 4L1/eN=[3.739382685 cert=POSITIVE
[1358/1572] 86% | ETA 6m03s | slope T=16.25 4L1/eN=[23186032357 cert=POSITIVE
[1359/1572] 86% | ETA 6m01s | slope T=16.5 4L1/eN=[15575523362 cert=POSITIVE
[1360/1572] 86% | ETA 5m59s | slope T=16.75 4L1/eN=[1.611921102 cert=POSITIVE
[1361/1572] 86% | ETA 5m57s | slope T=17.0 4L1/eN=[9.978386559 cert=POSITIVE
[1362/1572] 86% | ETA 5m55s | slope T=17.25 4L1/eN=[6.653698609 cert=POSITIVE
[1363/1572] 86% | ETA 5m53s | slope T=17.5 4L1/eN=[4.760518888 cert=POSITIVE
[1364/1572] 86% | ETA 5m51s | slope T=17.75 4L1/eN=[3.641083612 cert=POSITIVE
[1365/1572] 86% | ETA 5m49s | slope T=18.0 4L1/eN=[29668004728 cert=POSITIVE
[1366/1572] 86% | ETA 5m47s | slope T=18.25 4L1/eN=[1.948345827 cert=POSITIVE
[1367/1572] 86% | ETA 5m45s | slope T=18.5 4L1/eN=[1.455492090 cert=POSITIVE
[1368/1572] 87% | ETA 5m43s | slope T=18.75 4L1/eN=[1.153919983 cert=POSITIVE
[1369/1572] 87% | ETA 5m42s | slope T=19.0 4L1/eN=[9.682724477 cert=POSITIVE
[1370/1572] 87% | ETA 5m40s | slope T=19.25 4L1/eN=[8.578771604 cert=POSITIVE
[1371/1572] 87% | ETA 5m38s | slope T=19.5 4L1/eN=[4.268431612 cert=POSITIVE
[1372/1572] 87% | ETA 5m36s | slope T=19.75 4L1/eN=[3.474056195 cert=POSITIVE
[1373/1572] 87% | ETA 5m34s | slope T=20.0 4L1/eN=[2.982200708 cert=POSITIVE
[1374/1572] 87% | ETA 5m32s | slope T=20.25 4L1/eN=[2.696336966 cert=POSITIVE
[1375/1572] 87% | ETA 5m30s | slope T=20.5 4L1/eN=[2.565124019 cert=POSITIVE
[1376/1572] 87% | ETA 5m28s | slope T=20.75 4L1/eN=[1.000215866 cert=POSITIVE
[1377/1572] 87% | ETA 5m26s | slope T=21.0 4L1/eN=[8.844739773 cert=POSITIVE
[1378/1572] 87% | ETA 5m25s | slope T=21.25 4L1/eN=[8.253951916 cert=POSITIVE
[1379/1572] 87% | ETA 5m23s | slope T=21.5 4L1/eN=[8.130019859 cert=POSITIVE
[1380/1572] 87% | ETA 5m21s | slope T=21.75 4L1/eN=[8.454783677 cert=POSITIVE
[1381/1572] 87% | ETA 5m19s | slope T=22.0 4L1/eN=[9.285719556 cert=POSITIVE
[1382/1572] 87% | ETA 5m17s | slope T=22.25 4L1/eN=[2.704198581 cert=POSITIVE
[1383/1572] 87% | ETA 5m15s | slope T=22.5 4L1/eN=[2.829299265 cert=POSITIVE
[1384/1572] 88% | ETA 5m13s | slope T=22.75 4L1/eN=[3.133460305 cert=POSITIVE
[1385/1572] 88% | ETA 5m12s | slope T=23.0 4L1/eN=[3.668224477 cert=POSITIVE
[1386/1572] 88% | ETA 5m10s | slope T=23.25 4L1/eN=[4.530485439 cert=POSITIVE
[1387/1572] 88% | ETA 5m08s | slope T=23.5 4L1/eN=[5.889836219 cert=POSITIVE
[1388/1572] 88% | ETA 5m06s | slope T=23.75 4L1/eN=[1.371188615 cert=POSITIVE
[1389/1572] 88% | ETA 5m04s | slope T=24.0 4L1/eN=[1.697069448 cert=POSITIVE
[1390/1572] 88% | ETA 5m02s | slope T=24.25 4L1/eN=[2.200695348 cert=POSITIVE
[1391/1572] 88% | ETA 5m00s | slope T=24.5 4L1/eN=[2.982841808 cert=POSITIVE
[1392/1572] 88% | ETA 4m59s | slope T=24.75 4L1/eN=[4.216311195 cert=POSITIVE
[1393/1572] 88% | ETA 4m57s | slope T=25.0 4L1/eN=[8.598989577 cert=POSITIVE
[1394/1572] 88% | ETA 4m55s | slope T=25.25 4L1/eN=[1.147403015 cert=POSITIVE
[1395/1572] 88% | ETA 4m53s | slope T=25.5 4L1/eN=[1.591103356 cert=POSITIVE
[1396/1572] 88% | ETA 4m51s | slope T=25.75 4L1/eN=[2.288397456 cert=POSITIVE
[1397/1572] 88% | ETA 4m49s | slope T=26.0 4L1/eN=[3.406826294 cert=POSITIVE
[1398/1572] 88% | ETA 4m48s | slope T=26.25 4L1/eN=[5.239392892 cert=POSITIVE
[1399/1572] 88% | ETA 4m46s | slope T=26.5 4L1/eN=[8.399583974 cert=POSITIVE
[1400/1572] 89% | ETA 4m44s | slope T=26.75 4L1/eN=[1.208877789 cert=POSITIVE
[1401/1572] 89% | ETA 4m42s | slope T=27.0 4L1/eN=[1.790391005 cert=POSITIVE
[1402/1572] 89% | ETA 4m40s | slope T=27.25 4L1/eN=[2.723117918 cert=POSITIVE
[1403/1572] 89% | ETA 4m39s | slope T=27.5 4L1/eN=[4.244972394 cert=POSITIVE
[1404/1572] 89% | ETA 4m37s | slope T=27.75 4L1/eN=[6.769278545 cert=POSITIVE
[1405/1572] 89% | ETA 4m35s | slope T=28.0 4L1/eN=[1.102243748 cert=POSITIVE
[1406/1572] 89% | ETA 4m33s | slope T=28.25 4L1/eN=[1.240811107 cert=POSITIVE
[1407/1572] 89% | ETA 4m31s | slope T=28.5 4L1/eN=[1.869406102 cert=POSITIVE
[1408/1572] 89% | ETA 4m29s | slope T=28.75 4L1/eN=[2.867766093 cert=POSITIVE
[1409/1572] 89% | ETA 4m28s | slope T=29.0 4L1/eN=[4.473712293 cert=POSITIVE
[1410/1572] 89% | ETA 4m26s | slope T=29.25 4L1/eN=[7.089869465 cert=POSITIVE
[1411/1572] 89% | ETA 4m24s | slope T=29.5 4L1/eN=[1.140743329 cert=POSITIVE
[1412/1572] 89% | ETA 4m22s | slope T=29.75 4L1/eN=[9.868332187 cert=POSITIVE
[1413/1572] 89% | ETA 4m21s | slope T=30.0 4L1/eN=[1.471920194 cert=POSITIVE
[1414/1572] 89% | ETA 4m19s | slope T=30.25 4L1/eN=[2.239476788 cert=POSITIVE
[1415/1572] 90% | ETA 4m17s | slope T=30.5 4L1/eN=[3.489430738 cert=POSITIVE
[1416/1572] 90% | ETA 4m15s | slope T=30.75 4L1/eN=[5.603683025 cert=POSITIVE
[1417/1572] 90% | ETA 4m13s | slope T=31.0 4L1/eN=[9.358531612 cert=POSITIVE
[1418/1572] 90% | ETA 4m12s | slope T=31.25 4L1/eN=[6.953499390 cert=POSITIVE
[1419/1572] 90% | ETA 4m10s | slope T=31.5 4L1/eN=[1.173618885 cert=POSITIVE
[1420/1572] 90% | ETA 4m08s | slope T=31.75 4L1/eN=[2.122533481 cert=POSITIVE
[1421/1572] 90% | ETA 4m06s | slope T=32.0 4L1/eN=[4.113926232 cert=POSITIVE
[1422/1572] 90% | ETA 4m05s | slope T=32.25 4L1/eN=[8.488085323 cert=POSITIVE
[1423/1572] 90% | ETA 4m03s | slope T=32.5 4L1/eN=[1.843897151 cert=POSITIVE
[1424/1572] 90% | ETA 4m01s | slope T=32.75 4L1/eN=[4.167917315 cert=POSITIVE
[1425/1572] 90% | ETA 3m59s | slope T=33.0 4L1/eN=[3.046102725 cert=POSITIVE
[1426/1572] 90% | ETA 3m58s | slope T=33.25 4L1/eN=[6.605682166 cert=POSITIVE
[1427/1572] 90% | ETA 3m56s | slope T=33.5 4L1/eN=[1.458299477 cert=POSITIVE
[1428/1572] 90% | ETA 3m54s | slope T=33.75 4L1/eN=[3.265591679 cert=POSITIVE
[1429/1572] 90% | ETA 3m52s | slope T=34.0 4L1/eN=[7.399879348 cert=POSITIVE
[1430/1572] 90% | ETA 3m51s | slope T=34.25 4L1/eN=[1.694095873 cert=POSITIVE
[1431/1572] 91% | ETA 3m49s | slope T=34.5 4L1/eN=[3.913958823 cert=POSITIVE
[1432/1572] 91% | ETA 3m47s | slope T=34.75 4L1/eN=[2.186327451 cert=POSITIVE
[1433/1572] 91% | ETA 3m45s | slope T=35.0 4L1/eN=[4.707232684 cert=POSITIVE
[1434/1572] 91% | ETA 3m44s | slope T=35.25 4L1/eN=[1.022034086 cert=POSITIVE
[1435/1572] 91% | ETA 3m42s | slope T=35.5 4L1/eN=[2.236954776 cert=POSITIVE
[1436/1572] 91% | ETA 3m40s | slope T=35.75 4L1/eN=[4.934610843 cert=POSITIVE
[1437/1572] 91% | ETA 3m38s | slope T=36.0 4L1/eN=[1.097109881 cert=POSITIVE
[1438/1572] 91% | ETA 3m37s | slope T=36.25 4L1/eN=[2.458982384 cert=POSITIVE
[1439/1572] 91% | ETA 3m35s | slope T=36.5 4L1/eN=[1.044160104 cert=POSITIVE
[1440/1572] 91% | ETA 3m33s | slope T=36.75 4L1/eN=[2.198096169 cert=POSITIVE
[1441/1572] 91% | ETA 3m31s | slope T=37.0 4L1/eN=[4.682999108 cert=POSITIVE
[1442/1572] 91% | ETA 3m30s | slope T=37.25 4L1/eN=[1.011473525 cert=POSITIVE
[1443/1572] 91% | ETA 3m28s | slope T=37.5 4L1/eN=[2.219454913 cert=POSITIVE
[1444/1572] 91% | ETA 3m26s | slope T=37.75 4L1/eN=[4.958952031 cert=POSITIVE
[1445/1572] 91% | ETA 3m25s | slope T=38.0 4L1/eN=[1.130678698 cert=POSITIVE
[1446/1572] 91% | ETA 3m23s | slope T=38.25 4L1/eN=[3.963072458 cert=POSITIVE
[1447/1572] 92% | ETA 3m21s | slope T=38.5 4L1/eN=[8.761341230 cert=POSITIVE
[1448/1572] 92% | ETA 3m19s | slope T=38.75 4L1/eN=[1.983576285 cert=POSITIVE
[1449/1572] 92% | ETA 3m18s | slope T=39.0 4L1/eN=[4.593155531 cert=POSITIVE
[1450/1572] 92% | ETA 3m16s | slope T=39.25 4L1/eN=[1.085380412 cert=POSITIVE
[1451/1572] 92% | ETA 3m14s | slope T=39.5 4L1/eN=[2.609896288 cert=POSITIVE
[1452/1572] 92% | ETA 3m13s | slope T=39.75 4L1/eN=[6.366958954 cert=POSITIVE
[1453/1572] 92% | ETA 3m11s | slope T=40.0 4L1/eN=[1.928400562 cert=POSITIVE
[1454/1572] 92% | ETA 3m09s | slope T=40.25 4L1/eN=[4.475499451 cert=POSITIVE
[1455/1572] 92% | ETA 3m08s | slope T=40.5 4L1/eN=[1.048987073 cert=POSITIVE
[1456/1572] 92% | ETA 3m06s | slope T=40.75 4L1/eN=[2.484905955 cert=POSITIVE
[1457/1572] 92% | ETA 3m04s | slope T=41.0 4L1/eN=[5.965670135 cert=POSITIVE
[1458/1572] 92% | ETA 3m02s | slope T=41.25 4L1/eN=[1.459003797 cert=POSITIVE
[1459/1572] 92% | ETA 3m01s | slope T=41.5 4L1/eN=[3.662799294 cert=POSITIVE
[1460/1572] 92% | ETA 2m59s | slope T=41.75 4L1/eN=[9.700440414 cert=POSITIVE
[1461/1572] 92% | ETA 2m57s | slope T=42.0 4L1/eN=[2.466954531 cert=POSITIVE
[1462/1572] 93% | ETA 2m56s | slope T=42.25 4L1/eN=[6.607391650 cert=POSITIVE
[1463/1572] 93% | ETA 2m54s | slope T=42.5 4L1/eN=[1.865014735 cert=POSITIVE
[1464/1572] 93% | ETA 2m52s | slope T=42.75 4L1/eN=[5.518098013 cert=POSITIVE
[1465/1572] 93% | ETA 2m51s | slope T=43.0 4L1/eN=[1.695292212 cert=POSITIVE
[1466/1572] 93% | ETA 2m49s | slope T=43.25 4L1/eN=[5.350764990 cert=POSITIVE
[1467/1572] 93% | ETA 2m47s | slope T=43.5 4L1/eN=[1.473034059 cert=POSITIVE
[1468/1572] 93% | ETA 2m46s | slope T=43.75 4L1/eN=[4.481197918 cert=POSITIVE
[1469/1572] 93% | ETA 2m44s | slope T=44.0 4L1/eN=[1.369784483 cert=POSITIVE
[1470/1572] 93% | ETA 2m42s | slope T=44.25 4L1/eN=[4.190475815 cert=POSITIVE
[1471/1572] 93% | ETA 2m41s | slope T=44.5 4L1/eN=[1.279421744 cert=POSITIVE
[1472/1572] 93% | ETA 2m39s | slope T=44.75 4L1/eN=[3.890655811 cert=POSITIVE
[1473/1572] 93% | ETA 2m37s | slope T=45.0 4L1/eN=[1.176553353 cert=POSITIVE
[1474/1572] 93% | ETA 2m36s | slope T=45.25 4L1/eN=[3.533556550 cert=POSITIVE
[1475/1572] 93% | ETA 2m34s | slope T=45.5 4L1/eN=[7.245786500 cert=POSITIVE
[1476/1572] 93% | ETA 2m32s | slope T=45.75 4L1/eN=[2.014401006 cert=POSITIVE
[1477/1572] 93% | ETA 2m31s | slope T=46.0 4L1/eN=[5.545665216 cert=POSITIVE
[1478/1572] 94% | ETA 2m29s | slope T=46.25 4L1/eN=[1.509954143 cert=POSITIVE
[1479/1572] 94% | ETA 2m27s | slope T=46.5 4L1/eN=[4.060797551 cert=POSITIVE
[1480/1572] 94% | ETA 2m26s | slope T=46.75 4L1/eN=[1.077298190 cert=POSITIVE
[1481/1572] 94% | ETA 2m24s | slope T=47.0 4L1/eN=[2.816085087 cert=POSITIVE
[1482/1572] 94% | ETA 2m22s | slope T=47.25 4L1/eN=[7.248693361 cert=POSITIVE
[1483/1572] 94% | ETA 2m21s | slope T=47.5 4L1/eN=[1.034518412 cert=POSITIVE
[1484/1572] 94% | ETA 2m19s | slope T=47.75 4L1/eN=[2.450231525 cert=POSITIVE
[1485/1572] 94% | ETA 2m17s | slope T=48.0 4L1/eN=[5.783511936 cert=POSITIVE
[1486/1572] 94% | ETA 2m16s | slope T=48.25 4L1/eN=[1.383062897 cert=POSITIVE
[1487/1572] 94% | ETA 2m14s | slope T=48.5 4L1/eN=[3.446967090 cert=POSITIVE
[1488/1572] 94% | ETA 2m12s | slope T=48.75 4L1/eN=[9.288495254 cert=POSITIVE
[1489/1572] 94% | ETA 2m11s | slope T=49.0 4L1/eN=[2.783963873 cert=POSITIVE
[1490/1572] 94% | ETA 2m09s | slope T=49.25 4L1/eN=[9.273117490 cert=POSITIVE
[1491/1572] 94% | ETA 2m08s | slope T=49.5 4L1/eN=[1.559104899 cert=POSITIVE
[1492/1572] 94% | ETA 2m06s | slope T=49.75 4L1/eN=[5.536480514 cert=POSITIVE
[1493/1572] 94% | ETA 2m04s | slope T=50.0 4L1/eN=[1.995000827 cert=POSITIVE
[1494/1572] 95% | ETA 2m03s | slope T=50.25 4L1/eN=[7.187362470 cert=POSITIVE
[1495/1572] 95% | ETA 2m01s | slope T=50.5 4L1/eN=[2.572446271 cert=POSITIVE
[1496/1572] 95% | ETA 1m59s | slope T=50.75 4L1/eN=[9.133272711 cert=POSITIVE
[1497/1572] 95% | ETA 1m58s | slope T=51.0 4L1/eN=[3.220197192 cert=POSITIVE
[1498/1572] 95% | ETA 1m56s | slope T=51.25 4L1/eN=[1.130193823 cert=POSITIVE
[1499/1572] 95% | ETA 1m54s | slope T=51.5 4L1/eN=[1.560379236 cert=POSITIVE
[1500/1572] 95% | ETA 1m53s | slope T=51.75 4L1/eN=[5.207430148 cert=POSITIVE
[1501/1572] 95% | ETA 1m51s | slope T=52.0 4L1/eN=[1.746929217 cert=POSITIVE
[1502/1572] 95% | ETA 1m50s | slope T=52.25 4L1/eN=[5.906710714 cert=POSITIVE
[1503/1572] 95% | ETA 1m48s | slope T=52.5 4L1/eN=[2.016949674 cert=POSITIVE
[1504/1572] 95% | ETA 1m46s | slope T=52.75 4L1/eN=[6.962827956 cert=POSITIVE
[1505/1572] 95% | ETA 1m45s | slope T=53.25 4L1/eN=[8.566605295 cert=POSITIVE
[1506/1572] 95% | ETA 1m43s | slope T=53.0 4L1/eN=[2.430136913 cert=POSITIVE
[1507/1572] 95% | ETA 1m42s | slope T=53.5 4L1/eN=[1.023644354 cert=POSITIVE
[1508/1572] 95% | ETA 1m40s | slope T=53.75 4L1/eN=[3.488456695 cert=POSITIVE
[1509/1572] 95% | ETA 1m38s | slope T=54.0 4L1/eN=[1.193268972 cert=POSITIVE
[1510/1572] 96% | ETA 1m37s | slope T=54.25 4L1/eN=[4.086763521 cert=POSITIVE
[1511/1572] 96% | ETA 1m35s | slope T=54.5 4L1/eN=[1.398307747 cert=POSITIVE
[1512/1572] 96% | ETA 1m34s | slope T=54.75 4L1/eN=[4.771573025 cert=POSITIVE
[1513/1572] 96% | ETA 1m32s | slope T=55.0 4L1/eN=[1.622089822 cert=POSITIVE
[1514/1572] 96% | ETA 1m30s | slope T=55.25 4L1/eN=[5.491288286 cert=POSITIVE
[1515/1572] 96% | ETA 1m29s | slope T=55.5 4L1/eN=[5.373551307 cert=POSITIVE
[1516/1572] 96% | ETA 1m27s | slope T=55.75 4L1/eN=[1.727410289 cert=POSITIVE
[1517/1572] 96% | ETA 1m26s | slope T=56.0 4L1/eN=[5.553886280 cert=POSITIVE
[1518/1572] 96% | ETA 1m24s | slope T=56.25 4L1/eN=[1.791249565 cert=POSITIVE
[1519/1572] 96% | ETA 1m22s | slope T=56.5 4L1/eN=[5.815119346 cert=POSITIVE
[1520/1572] 96% | ETA 1m21s | slope T=56.75 4L1/eN=[1.906472911 cert=POSITIVE
[1521/1572] 96% | ETA 1m19s | slope T=57.0 4L1/eN=[6.326909072 cert=POSITIVE
[1522/1572] 96% | ETA 1m18s | slope T=57.25 4L1/eN=[2.126692609 cert=POSITIVE
[1523/1572] 96% | ETA 1m16s | slope T=57.5 4L1/eN=[1.828394001 cert=POSITIVE
[1524/1572] 96% | ETA 1m14s | slope T=57.75 4L1/eN=[5.994086326 cert=POSITIVE
[1525/1572] 97% | ETA 1m13s | slope T=58.0 4L1/eN=[1.969001155 cert=POSITIVE
[1526/1572] 97% | ETA 1m11s | slope T=58.25 4L1/eN=[6.438815028 cert=POSITIVE
[1527/1572] 97% | ETA 1m10s | slope T=58.5 4L1/eN=[2.082453648 cert=POSITIVE
[1528/1572] 97% | ETA 1m08s | slope T=58.75 4L1/eN=[6.624950883 cert=POSITIVE
[1529/1572] 97% | ETA 1m06s | slope T=14.084725 4L1/eN=[26873582257 cert=POSITIVE
[1530/1572] 97% | ETA 1m05s | slope T=14.134725 4L1/eN=[14780362329 cert=POSITIVE
[1531/1572] 97% | ETA 1m03s | slope T=59.0 4L1/eN=[2.067322879 cert=POSITIVE
[1532/1572] 97% | ETA 1m02s | slope T=14.184725 4L1/eN=[81615849728 cert=POSITIVE
[1533/1572] 97% | ETA 1m00s | slope T=59.25 4L1/eN=[6.347181315 cert=POSITIVE
[1534/1572] 97% | ETA 0m58s | slope T=20.97204 4L1/eN=[1.157010020 cert=POSITIVE
[1535/1572] 97% | ETA 0m57s | slope T=59.5 4L1/eN=[1.947082414 cert=POSITIVE
[1536/1572] 97% | ETA 0m55s | slope T=21.02204 4L1/eN=[7.160410888 cert=POSITIVE
[1537/1572] 97% | ETA 0m54s | slope T=21.07204 4L1/eN=[4.440929890 cert=POSITIVE
[1538/1572] 97% | ETA 0m52s | slope T=59.75 4L1/eN=[1.322599765 cert=POSITIVE
[1539/1572] 97% | ETA 0m51s | slope T=24.960858 4L1/eN=[8.351582677 cert=POSITIVE
[1540/1572] 97% | ETA 0m49s | slope T=25.010858 4L1/eN=[7.872218304 cert=POSITIVE
[1541/1572] 98% | ETA 0m47s | slope T=60.0 4L1/eN=[4.453521436 cert=POSITIVE
[1542/1572] 98% | ETA 0m46s | slope T=25.060858 4L1/eN=[5.247155125 cert=POSITIVE
[1543/1572] 98% | ETA 0m44s | slope T=30.374876 4L1/eN=[8.818847219 cert=POSITIVE
[1544/1572] 98% | ETA 0m43s | slope T=30.424876 4L1/eN=[6.083351122 cert=POSITIVE
[1545/1572] 98% | ETA 0m41s | slope T=30.474876 4L1/eN=[4.201037614 cert=POSITIVE
[1546/1572] 98% | ETA 0m40s | slope T=32.885062 4L1/eN=[6.196582138 cert=POSITIVE
[1547/1572] 98% | ETA 0m38s | slope T=32.935062 4L1/eN=[4.546855588 cert=POSITIVE
[1548/1572] 98% | ETA 0m36s | slope T=32.985062 4L1/eN=[3.339652385 cert=POSITIVE
