grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[1312/1344] 97% | ETA 0m43s | slope T=24.960858 4L1/eN=[28960473588 cert=POSITIVE
[1313/1344] 97% | ETA 0m42s | slope T=25.010858 4L1/eN=[22891248350 cert=POSITIVE
[1314/1344] 97% | ETA 0m41s | slope T=25.060858 4L1/eN=[18111283612 cert=POSITIVE
[1315/1344] 97% | ETA 0m39s | slope T=30.374876 4L1/eN=[22945383749 cert=POSITIVE
[1316/1344] 97% | ETA 0m38s | slope T=30.424876 4L1/eN=[18049373458 cert=POSITIVE
[1317/1344] 97% | ETA 0m36s | slope T=30.474876 4L1/eN=[14207926892 cert=POSITIVE
[1318/1344] 98% | ETA 0m35s | slope T=32.885062 4L1/eN=[16245701960 cert=POSITIVE
[1319/1344] 98% | ETA 0m34s | slope T=32.935062 4L1/eN=[13647301600 cert=POSITIVE
[1320/1344] 98% | ETA 0m32s | slope T=32.985062 4L1/eN=[11471327612 cert=POSITIVE
[1321/1344] 98% | ETA 0m31s | slope T=37.536178 4L1/eN=[16193270864 cert=POSITIVE
[1322/1344] 98% | ETA 0m30s | slope T=37.586178 4L1/eN=[13562524077 cert=POSITIVE
[1323/1344] 98% | ETA 0m28s | slope T=37.636178 4L1/eN=[11364121128 cert=POSITIVE
[1324/1344] 98% | ETA 0m27s | slope T=40.868719 4L1/eN=[15301568094 cert=POSITIVE
[1325/1344] 98% | ETA 0m26s | slope T=40.918719 4L1/eN=[12992464800 cert=POSITIVE
[1326/1344] 98% | ETA 0m24s | slope T=40.968719 4L1/eN=[11035852157 cert=POSITIVE
[1327/1344] 98% | ETA 0m23s | slope T=43.277073 4L1/eN=[83920557210 cert=POSITIVE
[1328/1344] 98% | ETA 0m21s | slope T=43.327073 4L1/eN=[74728502376 cert=POSITIVE
[1329/1344] 98% | ETA 0m20s | slope T=43.377073 4L1/eN=[66565290393 cert=POSITIVE
[1330/1344] 98% | ETA 0m19s | slope T=47.955151 4L1/eN=[19359718672 cert=POSITIVE
[1331/1344] 99% | ETA 0m17s | slope T=48.005151 4L1/eN=[16164048114 cert=POSITIVE
[1332/1344] 99% | ETA 0m16s | slope T=48.055151 4L1/eN=[13499658433 cert=POSITIVE
[1333/1344] 99% | ETA 0m15s | slope T=49.723832 4L1/eN=[14297912309 cert=POSITIVE
[1334/1344] 99% | ETA 0m13s | slope T=49.773832 4L1/eN=[13017913999 cert=POSITIVE
[1335/1344] 99% | ETA 0m12s | slope T=49.823832 4L1/eN=[11855492134 cert=POSITIVE
[1336/1344] 99% | ETA 0m10s | slope T=52.920321 4L1/eN=[37802218115 cert=POSITIVE
[1337/1344] 99% | ETA 0m09s | slope T=52.970321 4L1/eN=[33900012775 cert=POSITIVE
[1338/1344] 99% | ETA 0m08s | slope T=53.020321 4L1/eN=[30407356305 cert=POSITIVE
[1339/1344] 99% | ETA 0m06s | slope T=56.396248 4L1/eN=[21715896086 cert=POSITIVE
[1340/1344] 99% | ETA 0m05s | slope T=56.446248 4L1/eN=[19174822005 cert=POSITIVE
[1341/1344] 99% | ETA 0m04s | slope T=56.496248 4L1/eN=[16934393484 cert=POSITIVE
[1342/1344] 99% | ETA 0m02s | slope T=59.297044 4L1/eN=[19763004896 cert=POSITIVE
[1343/1344] 99% | ETA 0m01s | slope T=59.347044 4L1/eN=[17114484984 cert=POSITIVE
[1344/1344] 100% | ETA 0m00s | slope T=59.397044 4L1/eN=[14823601619 cert=POSITIVE
summary: {
 "L_N_positive_certified": 1120,
 "L_N_negative_certified": 0,
 "L_N_undecided": 0,
 "bound_4.2_holds_all": true,
 "slope_4L1_minus_eN_positive": 224,
 "slope_4L1_minus_eN_negative": 0,
 "slope_undecided": 0
}
written grid_arb_dps80.json in 1867s
