m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
13,3.605551275463989,1661,0.9150849150849151,3.299385582742272,-1,-18.154981864884316,-6.998712203674843e-19
13,3.605551275463989,1662,0.9153346653346653,3.300286070073806,-1,-18.17351141828778,-6.706386543211704e-19
13,3.605551275463989,1663,0.9155844155844156,3.301186557405341,-1,-18.192072364134095,-6.425806386695565e-19
13,3.605551275463989,1664,0.9158341658341658,3.302087044736875,-1,-18.210664832849083,-6.156518192526663e-19
13,3.605551275463989,1665,0.916083916083916,3.3029875320684097,-1,-18.22928895581187,-5.898085232380103e-19
13,3.605551275463989,1666,0.9163336663336663,3.303888019399944,-1,-18.2479448653674,-5.650086993472818e-19
13,3.605551275463989,1667,0.9165834165834166,3.3047885067314784,-1,-18.266632694822903,-5.412118601390765e-19
13,3.605551275463989,1668,0.9168331668331668,3.305688994063013,-1,-18.28535257848067,-5.183790262127934e-19
13,3.605551275463989,1669,0.9170829170829171,3.3065894813945476,-1,-18.304104651627778,-4.964726723735909e-19
13,3.605551275463989,1670,0.9173326673326674,3.307489968726082,-1,-18.322889050551407,-4.754566756054479e-19
13,3.605551275463989,1671,0.9175824175824177,3.3083904560576167,-1,-18.34170591255741,-4.552962648246251e-19
13,3.605551275463989,1672,0.9178321678321678,3.3092909433891506,-1,-18.36055537596577,-4.359579723823851e-19
13,3.605551275463989,1673,0.9180819180819181,3.3101914307206854,-1,-18.3794375801415,-4.174095871968482e-19
13,3.605551275463989,1674,0.9183316683316683,3.31109191805222,-1,-18.398352665491693,-3.9962010953367054e-19
13,3.605551275463989,1675,0.9185814185814185,3.311992405383754,-1,-18.417300773474153,-3.8255970733239584e-19
13,3.605551275463989,1676,0.9188311688311688,3.3128928927152885,-1,-18.436282046621,-3.661996740276843e-19
13,3.605551275463989,1677,0.919080919080919,3.313793380046823,-1,-18.45529662853427,-3.50512387854196e-19
13,3.605551275463989,1678,0.9193306693306693,3.3146938673783577,-1,-18.474344663913698,-3.3547127253321254e-19
13,3.605551275463989,1679,0.9195804195804196,3.315594354709892,-1,-18.493426298564255,-3.210507593409081e-19
13,3.605551275463989,1680,0.9198301698301699,3.316494842041427,-1,-18.51254167939452,-3.072262505003137e-19
13,3.605551275463989,1681,0.9200799200799201,3.317395329372961,-1,-18.531690954444286,-2.9397408382524193e-19
13,3.605551275463989,1682,0.9203296703296704,3.3182958167044956,-1,-18.55087427289297,-2.8127149861150446e-19
13,3.605551275463989,1683,0.9205794205794207,3.3191963040360304,-1,-18.570091785061383,-2.690966027223615e-19
13,3.605551275463989,1684,0.9208291708291708,3.3200967913675643,-1,-18.58934364244616,-2.5742834080403444e-19
13,3.605551275463989,1685,0.9210789210789211,3.320997278699099,-1,-18.60862999771285,-2.462464636407963e-19
13,3.605551275463989,1686,0.9213286713286714,3.3218977660306335,-1,-18.62795100471254,-2.355314985696062e-19
13,3.605551275463989,1687,0.9215784215784215,3.3227982533621674,-1,-18.647306818503882,-2.252647209318971e-19
13,3.605551275463989,1688,0.9218281718281718,3.323698740693702,-1,-18.666697595350463,-2.1542812654330712e-19
13,3.605551275463989,1689,0.922077922077922,3.3245992280252366,-1,-18.686123492756234,-2.0600440511382097e-19
13,3.605551275463989,1690,0.9223276723276723,3.3254997153567714,-1,-18.705584669461683,-1.9697691462655053e-19
13,3.605551275463989,1691,0.9225774225774226,3.3264002026883057,-1,-18.725081285458874,-1.8832965661237003e-19
13,3.605551275463989,1692,0.9228271728271729,3.32730069001984,-1,-18.74461350201596,-1.8004725229649943e-19
13,3.605551275463989,1693,0.9230769230769231,3.328201177351375,-1,-18.764181481675152,-1.721149196028162e-19
13,3.605551275463989,1694,0.9233266733266734,3.3291016646829092,-1,-18.783785388288763,-1.645184509593049e-19
13,3.605551275463989,1695,0.9235764235764236,3.3300021520144436,-1,-18.8034253870173,-1.5724419190909047e-19
13,3.605551275463989,1696,0.9238261738261738,3.330902639345978,-1,-18.82310164434457,-1.5027902047660104e-19
13,3.605551275463989,1697,0.9240759240759241,3.3318031266775123,-1,-18.84281432810377,-1.4361032726689377e-19
13,3.605551275463989,1698,0.9243256743256743,3.3327036140090467,-1,-18.862563607476297,-1.372259962862214e-19
13,3.605551275463989,1699,0.9245754245754245,3.333604101340581,-1,-18.882349653029326,-1.3111438643670105e-19
13,3.605551275463989,1700,0.9248251748251748,3.334504588672116,-1,-18.90217263671414,-1.2526431368793724e-19
13,3.605551275463989,1701,0.9250749250749251,3.33540507600365,-1,-18.922032731883256,-1.1966503388298115e-19
13,3.605551275463989,1702,0.9253246753246753,3.3363055633351846,-1,-18.941930113317195,-1.143062261608647e-19
13,3.605551275463989,1703,0.9255744255744256,3.3372060506667194,-1,-18.961864957224268,-1.091779769843716e-19
13,3.605551275463989,1704,0.9258241758241759,3.3381065379982537,-1,-18.981837441280614,-1.0427076473404806e-19
13,3.605551275463989,1705,0.9260739260739261,3.3390070253297885,-1,-19.00184774462719,-9.957544487084158e-20
13,3.605551275463989,1706,0.9263236763236764,3.339907512661323,-1,-19.02189604789094,-9.508323563001462e-20
13,3.605551275463989,1707,0.9265734265734266,3.340807999992857,-1,-19.041982533211023,-9.078570423356315e-20
13,3.605551275463989,1708,0.9268231768231768,3.3417084873243916,-1,-19.062107384240356,-8.667475360935362e-20
13,3.605551275463989,1709,0.9270729270729271,3.342608974655926,-1,-19.082270786188186,-8.274260958537627e-20
13,3.605551275463989,1710,0.9273226773226773,3.3435094619874604,-1,-19.102472925814876,-7.898180856104078e-20
13,3.605551275463989,1711,0.9275724275724275,3.3444099493189947,-1,-19.122713991459005,-7.538518562236485e-20
13,3.605551275463989,1712,0.9278221778221778,3.345310436650529,-1,-19.142994173061428,-7.194586309311423e-20
13,3.605551275463989,1713,0.9280719280719281,3.346210923982064,-1,-19.163313662170307,-6.865723950898937e-20
13,3.605551275463989,1714,0.9283216783216783,3.3471114113135982,-1,-19.183672651984757,-6.55129789904341e-20
13,3.605551275463989,1715,0.9285714285714286,3.348011898645133,-1,-19.204071337348413,-6.250700101457902e-20
13,3.605551275463989,1716,0.9288211788211789,3.3489123859766674,-1,-19.224509914783532,-5.963347055763895e-20
13,3.605551275463989,1717,0.9290709290709291,3.3498128733082018,-1,-19.244988582509624,-5.688678860378603e-20
13,3.605551275463989,1718,0.9293206793206793,3.350713360639736,-1,-19.26550754045644,-5.426158300567616e-20
13,3.605551275463989,1719,0.9295704295704296,3.3516138479712705,-1,-19.286066990307283,-5.175269967972102e-20
13,3.605551275463989,1720,0.9298201798201798,3.3525143353028053,-1,-19.30666713548991,-4.9355194134719996e-20
13,3.605551275463989,1721,0.93006993006993,3.353414822634339,-1,-19.327308181217443,-4.706432330912482e-20
13,3.605551275463989,1722,0.9303196803196803,3.354315309965874,-1,-19.347990334506626,-4.4875537715157194e-20
13,3.605551275463989,1723,0.9305694305694305,3.3552157972974084,-1,-19.368713804199338,-4.2784473875557304e-20
13,3.605551275463989,1724,0.9308191808191808,3.3561162846289427,-1,-19.389478800984918,-4.0786947042862195e-20
13,3.605551275463989,1725,0.9310689310689311,3.3570167719604775,-1,-19.410285537425853,-3.887894419092308e-20
13,3.605551275463989,1726,0.9313186813186813,3.357917259292012,-1,-19.43113422797004,-3.705661727043562e-20
13,3.605551275463989,1727,0.9315684315684316,3.3588177466235463,-1,-19.452025088998944,-3.5316276714674633e-20
13,3.605551275463989,1728,0.9318181818181819,3.359718233955081,-1,-19.472958338825656,-3.3654385193996654e-20
13,3.605551275463989,1729,0.9320679320679321,3.3606187212866154,-1,-19.493934197732376,-3.2067551602346785e-20
13,3.605551275463989,1730,0.9323176823176823,3.36151920861815,-1,-19.514952887994454,-3.0552525272054925e-20
13,3.605551275463989,1731,0.9325674325674326,3.362419695949684,-1,-19.53601463390093,-2.9106190407709143e-20
13,3.605551275463989,1732,0.9328171828171828,3.3633201832812185,-1,-19.557119661795234,-2.7725560729601906e-20
13,3.605551275463989,1733,0.933066933066933,3.364220670612753,-1,-19.578268200078462,-2.640777432305617e-20
13,3.605551275463989,1734,0.9333166833166833,3.3651211579442872,-1,-19.599460479255512,-2.5150088680805032e-20
13,3.605551275463989,1735,0.9335664335664335,3.366021645275822,-1,-19.620696731947064,-2.394987593644086e-20
13,3.605551275463989,1736,0.9338161838161838,3.3669221326073564,-1,-19.641977192934263,-2.2804618277867072e-20
13,3.605551275463989,1737,0.9340659340659341,3.367822619938891,-1,-19.663302099175876,-2.1711903537739957e-20
13,3.605551275463989,1738,0.9343156843156843,3.3687231072704256,-1,-19.684671689832452,-2.0669420952347128e-20
13,3.605551275463989,1739,0.9345654345654346,3.36962359460196,-1,-19.706086206308683,-1.9674957082369835e-20
13,3.605551275463989,1740,0.9348151848151849,3.3705240819334947,-1,-19.72754589226526,-1.8726391891947926e-20
13,3.605551275463989,1741,0.935064935064935,3.3714245692650286,-1,-19.74905099367524,-1.7821694976738004e-20
13,3.605551275463989,1742,0.9353146853146853,3.3723250565965635,-1,-19.770601758826775,-1.6958921939891975e-20
13,3.605551275463989,1743,0.9355644355644356,3.373225543928098,-1,-19.79219843836989,-1.613621090619987e-20
13,3.605551275463989,1744,0.9358141858141857,3.3741260312596317,-1,-19.81384128534206,-1.5351779172140437e-20
13,3.605551275463989,1745,0.936063936063936,3.3750265185911665,-1,-19.83553055520434,-1.4603919985489472e-20
13,3.605551275463989,1746,0.9363136863136863,3.375927005922701,-1,-19.857266505878307,-1.3890999450115724e-20
13,3.605551275463989,1747,0.9365634365634365,3.3768274932542357,-1,-19.879049397763318,-1.3211453551940006e-20
13,3.605551275463989,1748,0.9368131868131868,3.37772798058577,-1,-19.900879493788906,-1.2563785299776136e-20
13,3.605551275463989,1749,0.9370629370629371,3.3786284679173044,-1,-19.922757059430243,-1.1946561979087056e-20
13,3.605551275463989,1750,0.9373126873126874,3.3795289552488392,-1,-19.944682362769562,-1.135841251193775e-20
13,3.605551275463989,1751,0.9375624375624376,3.3804294425803736,-1,-19.966655674505663,-1.0798024921997956e-20
13,3.605551275463989,1752,0.9378121878121879,3.381329929911908,-1,-19.98867726800283,-1.0264143898073813e-20
13,3.605551275463989,1753,0.938061938061938,3.3822304172434423,-1,-20.010747419325178,-9.755568453997484e-21
13,3.605551275463989,1754,0.9383116883116883,3.3831309045749767,-1,-20.032866407275055,-9.27114968073735e-21
13,3.605551275463989,1755,0.9385614385614386,3.3840313919065115,-1,-20.05503451343866,-8.809788587221524e-21
13,3.605551275463989,1756,0.9388111888111887,3.3849318792380454,-1,-20.077252022206807,-8.370434027187385e-21
13,3.605551275463989,1757,0.939060939060939,3.38583236656958,-1,-20.0995192208351,-7.952080707472066e-21
13,3.605551275463989,1758,0.9393106893106893,3.3867328539011146,-1,-20.121836399460648,-7.553767276339285e-21
13,3.605551275463989,1759,0.9395604395604396,3.387633341232649,-1,-20.144203851178986,-7.17457448683951e-21
13,3.605551275463989,1760,0.9398101898101898,3.3885338285641837,-1,-20.166621872050673,-6.813623434727048e-21
13,3.605551275463989,1761,0.9400599400599401,3.389434315895718,-1,-20.189090761158695,-6.4700738659163076e-21
13,3.605551275463989,1762,0.9403096903096904,3.390334803227253,-1,-20.211610820655,-6.143122551958085e-21
13,3.605551275463989,1763,0.9405594405594406,3.3912352905587873,-1,-20.234182355800773,-5.832001730813023e-21
13,3.605551275463989,1764,0.9408091908091908,3.392135777890321,-1,-20.25680567501113,-5.535977610256697e-21
13,3.605551275463989,1765,0.9410589410589411,3.393036265221856,-1,-20.279481089899548,-5.254348931587498e-21
13,3.605551275463989,1766,0.9413086913086913,3.3939367525533903,-1,-20.302208915337967,-4.9864455911350405e-21
13,3.605551275463989,1767,0.9415584415584415,3.3948372398849247,-1,-20.324989469481615,-4.7316273179534265e-21
13,3.605551275463989,1768,0.9418081918081918,3.395737727216459,-1,-20.347823073839027,-4.4892824045697284e-21
13,3.605551275463989,1769,0.942057942057942,3.3966382145479934,-1,-20.37071005330197,-4.2588264897314456e-21
13,3.605551275463989,1770,0.9423076923076923,3.3975387018795282,-1,-20.393650736223872,-4.039701390177043e-21
13,3.605551275463989,1771,0.9425574425574426,3.3984391892110626,-1,-20.416645454441174,-3.831373980611114e-21
13,3.605551275463989,1772,0.9428071928071928,3.3993396765425974,-1,-20.43969454334504,-3.633335118935219e-21
13,3.605551275463989,1773,0.9430569430569431,3.4002401638741317,-1,-20.462798341922053,-3.445098615764024e-21
13,3.605551275463989,1774,0.9433066933066934,3.401140651205666,-1,-20.48595719282688,-3.2662002459354884e-21
13,3.605551275463989,1775,0.9435564435564436,3.402041138537201,-1,-20.50917144242252,-3.0961968009132086e-21
13,3.605551275463989,1776,0.9438061938061938,3.402941625868735,-1,-20.532441440838944,-2.934665180052697e-21
13,3.605551275463989,1777,0.9440559440559441,3.4038421132002696,-1,-20.555767542035802,-2.781201519341426e-21
13,3.605551275463989,1778,0.9443056943056943,3.404742600531804,-1,-20.57915010385819,-2.635420356211832e-21
13,3.605551275463989,1779,0.9445554445554445,3.4056430878633384,-1,-20.602589488106286,-2.496953828869197e-21
13,3.605551275463989,1780,0.9448051948051948,3.4065435751948727,-1,-20.62608606057775,-2.365450909021249e-21
13,3.605551275463989,1781,0.945054945054945,3.407444062526407,-1,-20.64964019114991,-2.240576666288972e-21
13,3.605551275463989,1782,0.9453046953046953,3.408344549857942,-1,-20.673252253825716,-2.122011563485383e-21
13,3.605551275463989,1783,0.9455544455544456,3.4092450371894762,-1,-20.69692262682505,-2.009450781093993e-21
13,3.605551275463989,1784,0.9458041958041958,3.4101455245210106,-1,-20.720651692620084,-1.902603570300536e-21
13,3.605551275463989,1785,0.9460539460539461,3.4110460118525454,-1,-20.744439838027375,-1.801192632883762e-21
13,3.605551275463989,1786,0.9463036963036964,3.4119464991840798,-1,-20.76828745425739,-1.7049535273650725e-21
13,3.605551275463989,1787,0.9465534465534465,3.412846986515614,-1,-20.792194937013843,-1.613634099960365e-21
13,3.605551275463989,1788,0.9468031968031968,3.4137474738471485,-1,-20.816162686534074,-1.5269939397860733e-21
13,3.605551275463989,1789,0.9470529470529471,3.414647961178683,-1,-20.84019110768439,-1.4448038568889581e-21
13,3.605551275463989,1790,0.9473026973026972,3.415548448510217,-1,-20.864280610018817,-1.3668453825344162e-21
13,3.605551275463989,1791,0.9475524475524475,3.4164489358417516,-1,-20.888431607881557,-1.292910290571915e-21
13,3.605551275463989,1792,0.9478021978021978,3.4173494231732864,-1,-20.912644520458347,-1.2228001393373416e-21
13,3.605551275463989,1793,0.948051948051948,3.4182499105048207,-1,-20.936919771872134,-1.15632583295226e-21
13,3.605551275463989,1794,0.9483016983016983,3.4191503978363555,-1,-20.961257791254106,-1.0933072014483061e-21
13,3.605551275463989,1795,0.9485514485514486,3.42005088516789,-1,-20.985659012847254,-1.0335725987905446e-21
13,3.605551275463989,1796,0.9488011988011988,3.4209513724994243,-1,-21.01012387607177,-9.769585182551149e-22
13,3.605551275463989,1797,0.9490509490509491,3.421851859830959,-1,-21.034652825621237,-9.233092242728533e-22
13,3.605551275463989,1798,0.9493006993006994,3.4227523471624934,-1,-21.059246311544303,-8.724764001790159e-22
13,3.605551275463989,1799,0.9495504495504495,3.423652834494028,-1,-21.083904789353692,-8.243188111250396e-22
13,3.605551275463989,1800,0.9498001998001998,3.424553321825562,-1,-21.1086287201069,-7.787019816460874e-22
13,3.605551275463989,1801,0.9500499500499501,3.4254538091570965,-1,-21.133418570494143,-7.354978872000323e-22
13,3.605551275463989,1802,0.9502997002997002,3.426354296488631,-1,-21.158274812952335,-6.945846590752285e-22
13,3.605551275463989,1803,0.9505494505494505,3.4272547838201652,-1,-21.18319792575749,-6.558463021998103e-22
13,3.605551275463989,1804,0.9507992007992008,3.4281552711517,-1,-21.208188393118263,-6.191724252715013e-22
13,3.605551275463989,1805,0.951048951048951,3.4290557584832344,-1,-21.233246705301703,-5.844579826541881e-22
13,3.605551275463989,1806,0.9512987012987013,3.4299562458147688,-1,-21.258373358718913,-5.516030276579783e-22
13,3.605551275463989,1807,0.9515484515484516,3.4308567331463036,-1,-21.283568856043566,-5.205124766197994e-22
13,3.605551275463989,1808,0.9517982017982018,3.431757220477838,-1,-21.308833706315593,-4.910958834012393e-22
13,3.605551275463989,1809,0.9520479520479521,3.4326577078093723,-1,-21.334168425075234,-4.632672238111766e-22
13,3.605551275463989,1810,0.9522977022977023,3.4335581951409067,-1,-21.359573534457116,-4.369446896183156e-22
13,3.605551275463989,1811,0.9525474525474525,3.434458682472441,-1,-21.385049563321875,-4.120504916599706e-22
13,3.605551275463989,1812,0.9527972027972028,3.435359169803976,-1,-21.41059704736793,-3.885106717278416e-22
13,3.605551275463989,1813,0.953046953046953,3.4362596571355097,-1,-21.436216529280173,-3.66254922803996e-22
13,3.605551275463989,1814,0.9532967032967032,3.4371601444670445,-1,-21.46190855883058,-3.4521641737166723e-22
13,3.605551275463989,1815,0.9535464535464535,3.438060631798579,-1,-21.487673693026384,-3.2533164337070413e-22
13,3.605551275463989,1816,0.9537962037962038,3.4389611191301133,-1,-21.513512496230025,-3.065402475391051e-22
13,3.605551275463989,1817,0.954045954045954,3.439861606461648,-1,-21.539425540324416,-2.8878488576801315e-22
13,3.605551275463989,1818,0.9542957042957043,3.4407620937931824,-1,-21.5654134048205,-2.72011080245621e-22
