record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C013,53,223,right_guard,0.18476036461431617975765772425034657427920089336637,-1,-2.2161940859556951432313499413262531795920587131506442589141463105039472664367503e-43,-42.65439220839823574401843580779377941403,5.2001505701871018840883247901125464554869753828865646655876840331727994992866484e-103,1.5709229689538430615490347601658853959100372582540579022587869752152072640718558e-172,5.2001505701871018840883247901125464554869753828865646655876840331728010702096174e-103
C013,53,223,right_guard,0.18571492447742114463648658637551986141880134004955,-1,-8.7092901129473164493854947857490677077531630349082997079350835114816842811094360e-43,-42.06001724253470811893614449651098502860,+inf,1.5749758083450385603059068315412488844316667951632952070141259206850032945622138e-172,+inf
C013,53,223,left_tooth,0.18200274723201295677743256228817581984444174206441,-1,-3.5657704838365657523744442394970928096456282531449538727940255865095697988280568e-45,-44.44784661427652720513757937440482501764,6.8148380304163493760650196251788215281388712532258902661330487196882109117987887e-122,1.5591555900145186730860166712123142243049880229946245943855724566614530023318256e-172,6.8148380304163493760650196251788215281388712532259058576889488648749417719655008e-122
C013,53,223,right_tooth,0.18666948434052610951531544850069314855840178673273,-1,-3.3227275250206152856100004194812048868331144004147129397963369478262022212813299e-42,-41.47850527088854206894005074827884961018,1.0615241949439718652492167518857051759261402289470020174644820005860885486380280e-122,1.5385305980978986795350455480160062393033732458581650303932186832444846463677894e-172,1.0615241949439718652492167518857051759261402289470174027704629795728838990935081e-122
C014,53,223,left_guard,0.17852209602386193630056041143037255110568907955933,-1,-1.2926170958011752278988118526926369421414177649434934568519989558723514838502479e-47,-46.88853010451498926940572271101699778385,1.9229911479168095767829669356293276734826671470646011234127267390174141667958688e-114,1.5837690703214228678880837937877102221456152473409310895024429797579543830285562e-172,1.9229911479168095767829669356293276734826671470646011234128851159244463090826576e-114
C014,53,223,left_guard,0.17948053621161367086704027428691503407045938637288,-1,-6.3764783864949137591637834658242611795029632619515226102042599535394703945755027e-47,-46.19541910804524293673889093371208004067,1.0018292500153093303532461632045888731103170510575617843939309359338035279964383e-107,1.5880148080748939042839551640705754260359747529942653580626140814277856609739002e-172,1.0018292500153093303532461632045888731103170510575617843939309359496836760771873e-107
C014,53,223,left_guard,0.18043897639936540543352013714345751703522969318644,-1,-3.0295920480465597461709667907421671840884344167079373987424545477141557680089035e-46,-45.51861584780472147935527060766039672996,7.8803023060621669624462128065222301078027145140552586657550703103400044217351680e-101,1.5922492245950381215502386229357199850000068843135825561024106975539526009663564e-172,7.8803023060621669624462128065222301078027145140552586657550703103400044376576602e-101
C014,53,223,candidate,0.18139741658711714000000000000000000000000000000000,-1,-1.3882569179694382391801259104890627883091215102637281002729175850158575740999578e-45,-44.85753015367137485099045912561151219600,+inf,1.5964724099657526432895850598157711950708586741128653854859014432533547437419618e-172,+inf
C014,53,223,candidate,0.18142263869732113125000000000000000000000000000000,-1,-1.4443077861791689471907053625725984683789835613429372865577389073485741541215982e-45,-44.84034024748972312593488473421227840268,+inf,1.5965833955691378488250438798703194084731122495073074823484247248888026070246518e-172,+inf
C014,53,223,candidate,0.18144786080752512250000000000000000000000000000000,-1,-1.5025854281962107827567356916800558985885316862312429038027439684838910602451054e-45,-44.82316082718577473727154960185798426648,+inf,1.5966943734579570523871606131597358992830959154137114768122767655380513123585805e-172,+inf
C014,53,223,candidate,0.18147308291772911375000000000000000000000000000000,-1,-1.5631768587794710791134394732230014581825821530146241808665813786685683104914371e-45,-44.80599188285941842407058866640641657730,+inf,1.5968053436338187397906949745877938030357865008213942341541304974009204981863160e-172,+inf
C014,53,223,candidate,0.18149830502793310500000000000000000000000000000000,-1,-1.6261724359141644085964358034927366245769216122507071390787312447116620057329303e-45,-44.78883340462424966642730531588988907354,+inf,1.5969163060983308379796835093974547401766375907310015305541170240655655227885268e-172,+inf
C014,53,223,candidate,0.18152352713813709625000000000000000000000000000000,-1,-1.6916659870579319058560888150302047285147337658162289914289936046448778319526433e-45,-44.77168538260754450865703170523225066599,+inf,1.5970272608531007152992544345598494564420895093890023878882782204800189856736162e-172,+inf
C014,53,223,candidate,0.18154874924834108750000000000000000000000000000000,-1,-1.7597549400703747838485692883683469549530132209194389810129084711619939841895293e-45,-44.75454780695023344742640033091044746517,+inf,1.5971382078997351817672725309739862555752777309137373549471055502393835826450807e-172,+inf
C014,53,223,candidate,0.18157397135854507875000000000000000000000000000000,-1,-1.8305404589966105575368255765441843939102945201587725076786496771343974775574546e-45,-44.73742066780687538462196835677770802532,+inf,1.5972491472398404893458142163310483239348503807995800341050836008285954184574320e-172,+inf
C014,53,223,candidate,0.18159919346874907000000000000000000000000000000000,-1,-1.9041275848815603674825949396448232753450996802337415669076109260767569662182210e-45,-44.72030395534563164475786261713104764708,+inf,1.5973600788750223322124729283798996516287557036663378021185568209422086182071144e-172,+inf
C014,53,223,candidate,0.18162441557895306125000000000000000000000000000000,-1,-1.9806253817979896159135655520777036974313796879419119366047651280782639313396818e-45,-44.70319765974824005672483658408222715656,+inf,1.5974710028068858470314949482132999820940080552891123286566784498580160105335938e-172,+inf
C014,53,223,candidate,0.18164963768915705250000000000000000000000000000000,-1,-2.0601470882778592482549918939072191808242555291098616839659313703823233003499938e-45,-44.68610177120998909968385089013577362844,+inf,1.5975819190370356132247457930773319274007487462513179117254223947439169906938930e-172,+inf
C014,53,223,candidate,0.18167485979936104375000000000000000000000000000000,-1,-2.1428102743433090382504861125991505953879536305060986194433506621866763006351448e-45,-44.66901627993969211290800625826805806039,+inf,1.5976928275670756532425073080896679260274831317763860332147189769668558659749630e-172,+inf
C014,53,223,candidate,0.18170008190956503500000000000000000000000000000000,-1,-2.2287370043405950254497332887050931773163727469082952345387998590595222254873942e-45,-44.65194117615966156937737192533674647418,+inf,1.5978037283986094328341055861355509496671523595704253329759178739903690384697268e-172,+inf
C014,53,223,candidate,0.18172530401976902625000000000000000000000000000000,-1,-2.3180540057875489353008209769085530490167505616894944581547724826322132419315856e-45,-44.63487645010568341293196386485081884291,+inf,1.5979146215332398613183698450937306422032225357945995108382806315741131581391886e-172,+inf
C014,53,223,candidate,0.18175052612997301750000000000000000000000000000000,-1,-2.4108928444526263828579347091665870691435146944436616744420230770260384087716754e-45,-44.61782209202699145878883533644047684996,+inf,1.5980255069725692918539223914280857539530855878587572352315448084458685963924227e-172,+inf
C014,53,223,candidate,0.18177574824017700875000000000000000000000000000000,-1,-2.5073901058913716019203799492906488279767545772625565775112178960992801577639125e-45,-44.60077809218624185722994752614886128611,+inf,1.5981363847181995217092997990642741744136332596201216310159450857331271866642477e-172,+inf
C014,53,223,candidate,0.18180097035038100000000000000000000000000000000000,-1,-2.6076875836741583244738774208550534584866780870162252034182561962764473551479059e-45,-44.58374444085948762026819030821178925305,+inf,1.5982472547717317925329054323544834240505101771165222544149983948247918162906175e-172,+inf
C014,53,223,right_guard,0.18185141457078898919435814057204395496111043551610,-1,-2.8202775807788820285265686486925267040924810691442614952534078476793413578113539e-45,-44.54970814491900468199817926880686118069,+inf,1.5984689718089046766178970529276714024379072126116004211272463663219522297837776e-172,+inf
C014,53,223,right_guard,0.18190185879119697838871628114408790992222087103221,-1,-3.0499089424436760627797576893137208797411232060253226469673725717941918428661521e-45,-44.51571312668094446233463844734162920868,+inf,1.5986906580968867457112705465976631177760020978066296565321706346752276082027512e-172,+inf
C014,53,223,right_guard,0.18195230301160496758307442171613186488333130654831,-1,-3.2979243642901413036147774742625536731166619771251597997998957018563336558541226e-45,-44.48175930883343426028202385898456018466,+inf,1.5989123136484679581717188396652975357375028846613642910075771066036566474670188e-172,+inf
C014,53,223,left_tooth,0.17756365583611020173408054857383006814091877274577,-1,-2.5201573590601034979439196686675659298322494732690113107726149114648847589273103e-48,-47.59857234094946781836884416335036624133,3.9939360799294186317694669119524170026216558083463595163292690872800895414223588e-121,1.5795119200399932608115674189297072733627129504326246160039574889312023646864905e-172,3.9939360799294186317694669119524170026216558083463610958411891272733503529897778e-121
C014,53,223,right_tooth,0.18200274723201295677743256228817581984444174206441,-1,-3.5657704838365657523744442394970928096456282531449538727940255865095697988280568e-45,-44.44784661427652720513757937440482501764,6.8148380304163493760650196251788215281388712532258902661330487196882109117987887e-122,1.5591555900145186730860166712123142243049880229946245943855724566614530023318256e-172,6.8148380304163493760650196251788215281388712532259058576889488648749417719655008e-122
