m,N,index,t,real_q,imag_q
53,120,1514,-0.4823904674965829,-0.1261013555889323,-3.6332200255300215e-17
53,120,1515,-0.4813978945181949,-0.12758794308362756,-3.7313594730729044e-17
53,120,1516,-0.48040532153980675,-0.12908754986847465,1.9205359564836757e-17
53,120,1517,-0.4794127485614188,-0.1306002324658027,-3.473727800678166e-17
53,120,1518,-0.4784201755830306,-0.13212604696953226,-1.446875693137881e-17
53,120,1519,-0.4774276026046427,-0.1336650490371341,1.2522531599666018e-16
53,120,1520,-0.4764350296262547,-0.13521729388161666,3.807785641595014e-17
53,120,1521,-0.47544245664786655,-0.1367828362635135,4.316139434029867e-18
53,120,1522,-0.4744498836694786,-0.13836173048286596,-2.2721665025628607e-17
53,120,1523,-0.47345731069109065,-0.13995403037118131,8.403211467411099e-17
53,120,1524,-0.4724647377127025,-0.1415597892833528,-5.959204658654316e-18
53,120,1525,-0.4714721647343145,-0.14317906008953168,7.639900236199394e-17
53,120,1526,-0.4704795917559266,-0.14481189516694185,-1.2134188778675771e-16
53,120,1527,-0.4694870187775384,-0.14645834639163025,-1.5839493834860082e-17
53,120,1528,-0.46849444579915045,-0.14811846513014454,-4.562515571419632e-17
53,120,1529,-0.4675018728207625,-0.14979230223114637,3.8416778661491857e-17
53,120,1530,-0.4665092998423743,-0.15147990801695255,-5.4513736533285365e-17
53,120,1531,-0.4655167268639864,-0.1531813322750112,-7.703428006009646e-17
53,120,1532,-0.4645241538855982,-0.1548966242493263,-2.2115027478408718e-17
53,120,1533,-0.46353158090721025,-0.1566258326318274,2.3908121694659415e-18
53,120,1534,-0.4625390079288223,-0.15836900555370959,-3.1443446941505684e-17
53,120,1535,-0.4615464349504341,-0.16012619057674804,-1.166796775254588e-16
53,120,1536,-0.4605538619720462,-0.16189743468460008,-1.0363657736407545e-16
53,120,1537,-0.4595612889936582,-0.16368278427411773,-1.6610180862936662e-17
53,120,1538,-0.45856871601527005,-0.16548228514667573,-7.172161244008038e-17
53,120,1539,-0.4575761430368821,-0.1672959824995332,-7.938256948014887e-18
53,120,1540,-0.45658357005849415,-0.16912392091724224,-1.4199094332069277e-16
53,120,1541,-0.455590997080106,-0.17096614436311508,6.521506600336463e-17
53,120,1542,-0.454598424101718,-0.17282269617075108,-5.110616723646596e-17
53,120,1543,-0.45360585112332985,-0.17469361903564745,4.132398293969459e-17
53,120,1544,-0.4526132781449419,-0.1765789550068781,-3.3334081640371414e-17
53,120,1545,-0.45162070516655395,-0.17847874547886108,-5.217467200875733e-19
53,120,1546,-0.4506281321881658,-0.18039303118319985,-2.4014505551179383e-17
53,120,1547,-0.4496355592097778,-0.1823218521806061,8.0837199789755e-17
53,120,1548,-0.4486429862313899,-0.18426524785289164,8.749250685681916e-17
53,120,1549,-0.4476504132530017,-0.18622325689502747,6.525264356876608e-17
53,120,1550,-0.44665784027461375,-0.18819591730725443,4.019092297175553e-18
53,120,1551,-0.4456652672962258,-0.19018326638724603,1.193705134672335e-16
53,120,1552,-0.4446726943178376,-0.19218534072230015,6.994181417276709e-17
53,120,1553,-0.4436801213394497,-0.19420217618155494,9.018311090512936e-18
53,120,1554,-0.4426875483610617,-0.19623380790822212,8.666093068299278e-17
53,120,1555,-0.44169497538267355,-0.19828027031181594,8.30672293282712e-17
53,120,1556,-0.4407024024042856,-0.20034159706037893,5.781772112312781e-17
53,120,1557,-0.4397098294258974,-0.20241782107269565,1.05041817245014e-16
53,120,1558,-0.4387172564475095,-0.20450897451047967,-1.89028862584649e-17
53,120,1559,-0.4377246834691215,-0.20661508877055,8.99214199048207e-17
53,120,1560,-0.43673211049073335,-0.208736194476974,3.486243342402448e-17
53,120,1561,-0.4357395375123454,-0.2108723214731965,-6.304345821598084e-18
53,120,1562,-0.43474696453395745,-0.21302349881415475,1.5189938321007057e-17
53,120,1563,-0.4337543915555693,-0.21518975475838362,3.689261506839538e-17
53,120,1564,-0.4327618185771813,-0.21737111676012363,-1.755038380069926e-17
53,120,1565,-0.43176924559879337,-0.21956761146144968,-6.447119787589546e-17
53,120,1566,-0.4307766726204052,-0.22177926468442413,-1.3003310543158082e-17
53,120,1567,-0.42978409964201725,-0.22400610142329505,-1.0023498264012072e-16
53,120,1568,-0.4287915266636293,-0.22624814583676078,-2.6308689790508675e-17
53,120,1569,-0.4277989536852411,-0.2285054212403062,-7.675630029192939e-17
53,120,1570,-0.4268063807068532,-0.23077795009863253,-9.123210022947438e-17
53,120,1571,-0.425813807728465,-0.2330657540182,-6.277142234943019e-17
53,120,1572,-0.42482123475007705,-0.23536885373988659,-5.4362782737776465e-17
53,120,1573,-0.4238286617716891,-0.237687269131783,-3.780718095377967e-17
53,120,1574,-0.4228360887933009,-0.24002101918212956,2.160354453530341e-17
53,120,1575,-0.421843515814913,-0.24237012199239857,-5.751276966731107e-17
53,120,1576,-0.420850942836525,-0.24473459477053325,-7.318744512824447e-17
53,120,1577,-0.41985836985813685,-0.2471144538243346,-5.318005816280844e-17
53,120,1578,-0.4188657968797489,-0.24950971455499493,-8.162032881725892e-17
53,120,1579,-0.41787322390136095,-0.25192039145077993,1.6805989113043294e-18
53,120,1580,-0.4168806509229728,-0.25434649808083687,-3.31559208693556e-17
53,120,1581,-0.4158880779445848,-0.2567880470891229,-5.472001667201612e-18
53,120,1582,-0.41489550496619687,-0.25924505018844607,2.2034222834832604e-17
53,120,1583,-0.4139029319878087,-0.26171751815458905,-8.297747045736491e-17
53,120,1584,-0.41291035900942075,-0.26420546082050644,-6.318158430241719e-17
53,120,1585,-0.4119177860310326,-0.2667088870705802,1.2290944365418238e-16
53,120,1586,-0.4109252130526446,-0.26922780483490516,9.00663506710093e-18
53,120,1587,-0.40993264007425667,-0.2717622210836,-8.373921461263354e-18
53,120,1588,-0.4089400670958685,-0.2743121418211166,6.376866213255249e-17
53,120,1589,-0.40794749411748055,-0.27687757208053626,1.634302075708034e-17
53,120,1590,-0.4069549211390926,-0.2794585159178519,7.944296764189077e-17
53,120,1591,-0.4059623481607044,-0.2820549764062102,5.793382239026877e-17
53,120,1592,-0.40496977518231647,-0.28466695563011996,3.5366211809039334e-17
53,120,1593,-0.4039772022039285,-0.28729445467962644,1.1616360362430785e-16
53,120,1594,-0.40298462922554035,-0.28993747364444483,7.767369982747479e-17
53,120,1595,-0.4019920562471524,-0.29259601160806675,1.7686463524536154e-17
53,120,1596,-0.40099948326876445,-0.29527006664184713,1.0282980329767819e-16
53,120,1597,-0.40000691029037627,-0.2979596357990847,6.261842079111829e-17
53,120,1598,-0.3990143373119883,-0.3006647151091081,-3.3994037275025195e-17
53,120,1599,-0.39802176433360015,-0.3033852995714003,-1.9757060852331115e-17
53,120,1600,-0.3970291913552122,-0.3061213831497594,8.521039016616373e-18
53,120,1601,-0.39603661837682425,-0.3088729587665449,-4.7192559953317044e-18
53,120,1602,-0.3950440453984361,-0.31164001829701,-3.1936660369284154e-17
53,120,1603,-0.3940514724200481,-0.31442255256375506,-6.57803563173796e-17
53,120,1604,-0.39305889944166017,-0.3172205513313247,-2.917969274296511e-17
53,120,1605,-0.392066326463272,-0.320034003300964,-1.0384345849478092e-16
53,120,1606,-0.39107375348488405,-0.3228628961055527,-1.1486771985551004e-16
53,120,1607,-0.3900811805064961,-0.32570721630474386,-1.3899643273230318e-17
53,120,1608,-0.3890886075281079,-0.328566949380306,-1.2773226970082578e-16
53,120,1609,-0.38809603454971997,-0.3314420797316813,1.7037383828086298e-17
53,120,1610,-0.387103461571332,-0.3343325906717782,-3.9359173920823276e-17
53,120,1611,-0.38611088859294385,-0.33723846442297717,-1.152456111130522e-17
53,120,1612,-0.3851183156145559,-0.3401596821133619,-1.0103060861941377e-16
53,120,1613,-0.3841257426361677,-0.34309622377316795,1.938410631355093e-17
53,120,1614,-0.38313316965777977,-0.34604806833142615,-4.788992617062293e-17
53,120,1615,-0.3821405966793918,-0.3490151936128024,-1.6331395908980238e-17
53,120,1616,-0.38114802370100365,-0.3519975763346002,-6.832952513070886e-17
53,120,1617,-0.3801554507226157,-0.35499519210391445,8.239336661087336e-17
53,120,1618,-0.37916287774422774,-0.3580080154149171,-3.834043501378846e-17
53,120,1619,-0.37817030476583957,-0.3610360196462445,-1.2581556058166167e-17
53,120,1620,-0.3771777317874516,-0.36407917705846293,7.627481845133427e-17
53,120,1621,-0.37618515880906367,-0.36713745879160253,1.0187400561851568e-16
53,120,1622,-0.3751925858306755,-0.37021083486272205,5.810473835746695e-17
53,120,1623,-0.37420001285228754,-0.3732992741634915,8.385531917173924e-17
53,120,1624,-0.3732074398738996,-0.37640274445778615,1.8565581120533387e-17
53,120,1625,-0.3722148668955114,-0.37952121237925945,1.5669651537296654e-17
53,120,1626,-0.37122229391712347,-0.3826546434289009,1.0962047910929542e-16
53,120,1627,-0.3702297209387353,-0.38580300197256967,-4.0616612201620956e-17
53,120,1628,-0.36923714796034734,-0.3889662512384963,3.1497649734771483e-17
53,120,1629,-0.3682445749819594,-0.39214435331476766,1.0979935975074248e-16
53,120,1630,-0.3672520020035712,-0.39533726914679024,-4.9092261358736833e-17
53,120,1631,-0.36625942902518327,-0.3985449585347482,6.962499044632479e-17
53,120,1632,-0.3652668560467953,-0.40176738013107754,2.7620954150529537e-17
53,120,1633,-0.36427428306840715,-0.40500449143796335,5.4963501875776795e-17
53,120,1634,-0.3632817100900192,-0.40825624880488387,3.998148247259128e-17
53,120,1635,-0.36228913711163124,-0.4115226074262347,-1.7217933731139252e-17
53,120,1636,-0.36129656413324307,-0.4148035213390381,9.184260454207061e-17
53,120,1637,-0.3603039911548551,-0.41809894342077375,3.4063179145500733e-17
53,120,1638,-0.35931141817646717,-0.42140882538735625,1.7516572202347096e-17
53,120,1639,-0.358318845198079,-0.4247331177912723,-2.7231310714308344e-17
53,120,1640,-0.35732627221969104,-0.42807177001989827,-7.200379769091465e-17
53,120,1641,-0.35633369924130287,-0.4314247302940304,-1.9228235807007853e-17
53,120,1642,-0.3553411262629149,-0.4347919456666194,4.737475437344194e-17
53,120,1643,-0.35434855328452697,-0.4381733620217407,-1.0814572484558893e-17
53,120,1644,-0.3533559803061388,-0.44156892407379295,-1.390001021185715e-17
53,120,1645,-0.35236340732775084,-0.4449785753669291,2.566737339192264e-17
53,120,1646,-0.3513708343493629,-0.44840225827473124,6.497771732250144e-17
53,120,1647,-0.3503782613709747,-0.45183991400010204,-6.659760726054376e-18
53,120,1648,-0.34938568839258677,-0.45529148257537644,-8.792736936292182e-18
53,120,1649,-0.3483931154141988,-0.45875690286264137,7.343816818615e-17
53,120,1650,-0.34740054243581064,-0.46223611255423624,3.0541132445871864e-17
53,120,1651,-0.3464079694574227,-0.4657290481734203,-6.786217614155408e-17
53,120,1652,-0.34541539647903474,-0.46923564507519055,2.8682704679922897e-17
53,120,1653,-0.34442282350064657,-0.4727558374472204,-5.5188370220520464e-17
53,120,1654,-0.3434302505222586,-0.47628955831089315,-5.53942677693844e-17
53,120,1655,-0.34243767754387044,-0.4798367395224278,-8.319672520113491e-17
53,120,1656,-0.3414451045654825,-0.48339731177404266,8.419524934827675e-17
53,120,1657,-0.34045253158709454,-0.4869712045951793,-4.083121723512666e-17
53,120,1658,-0.33945995860870637,-0.49055834635372997,1.4794469418325451e-18
53,120,1659,-0.3384673856303184,-0.49415866425728017,3.0098157173877306e-17
53,120,1660,-0.33747481265193047,-0.4977720843543553,-8.084019626837624e-17
53,120,1661,-0.3364822396735423,-0.5013985315356538,3.562455677918966e-18
53,120,1662,-0.33548966669515434,-0.505037929535273,-5.1417655905474314e-17
53,120,1663,-0.3344970937167664,-0.5086902009319357,-2.2815704666647078e-17
53,120,1664,-0.3335045207383782,-0.5123552671502142,-6.385314476820027e-17
53,120,1665,-0.33251194775999027,-0.5160330484617646,-9.093535948211176e-17
53,120,1666,-0.3315193747816023,-0.5197234639866,-2.0575281943701587e-17
53,120,1667,-0.33052680180321414,-0.5234264316943982,-7.543848998238768e-17
53,120,1668,-0.3295342288248262,-0.5271418684058777,-7.479574470005815e-17
53,120,1669,-0.328541655846438,-0.5308696897942694,2.3552847841844532e-17
53,120,1670,-0.32754908286805007,-0.534609810386886,-3.580004236985168e-18
53,120,1671,-0.3265565098896621,-0.5383621435668404,-8.65023555667822e-17
53,120,1672,-0.32556393691127394,-0.5421266015749094,-2.1631805346254837e-18
53,120,1673,-0.324571363932886,-0.5459030955115811,-1.548177790455156e-17
53,120,1674,-0.32357879095449804,-0.5496915353393038,6.899726296112812e-17
53,120,1675,-0.32258621797610987,-0.5534918298849466,1.4569038822054377e-19
53,120,1676,-0.3215936449977219,-0.5573038868424864,4.273380678325785e-17
53,120,1677,-0.32060107201933397,-0.5611276127759435,-1.2362780272218314e-16
53,120,1678,-0.3196084990409458,-0.5649629131225528,1.0019061966384085e-16
53,120,1679,-0.31861592606255784,-0.5688096921961822,-6.58668434149644e-17
53,120,1680,-0.3176233530841699,-0.5726678531910028,4.7642165677565744e-18
53,120,1681,-0.3166307801057817,-0.5765372981853855,3.3582595467975156e-17
53,120,1682,-0.31563820712739377,-0.5804179281460256,6.806256003378735e-18
53,120,1683,-0.3146456341490056,-0.5843096429322819,1.611095167014367e-16
53,120,1684,-0.31365306117061764,-0.5882123413006977,8.822932990965822e-18
53,120,1685,-0.3126604881922297,-0.5921259209097038,9.678197952021017e-18
53,120,1686,-0.3116679152138415,-0.5960502783244596,2.4615044999486733e-17
53,120,1687,-0.31067534223545357,-0.5999853090218158,6.722053299138041e-17
53,120,1688,-0.3096827692570656,-0.603930907395386,5.392804415121778e-17
53,120,1689,-0.30869019627867744,-0.607886966760678,-5.69951722569773e-17
53,120,1690,-0.3076976233002895,-0.6118533793602778,-8.436025925000343e-17
53,120,1691,-0.30670505032190154,-0.6158300363690657,5.5074788575321274e-17
53,120,1692,-0.30571247734351337,-0.6198168278994318,6.911281303435823e-17
53,120,1693,-0.3047199043651254,-0.6238136430064805,-2.875974677460326e-17
53,120,1694,-0.30372733138673746,-0.6278203696932196,-1.5031146567567215e-17
53,120,1695,-0.3027347584083493,-0.6318368949157094,5.3888150441670475e-17
53,120,1696,-0.30174218542996134,-0.6358631045881719,8.082985634140269e-17
53,120,1697,-0.30074961245157317,-0.6398988835880689,1.0227529840318674e-17
53,120,1698,-0.2997570394731852,-0.6439441157611325,-4.6904242067167406e-17
53,120,1699,-0.29876446649479727,-0.6479986839263776,-6.227101277333515e-17
53,120,1700,-0.2977718935164091,-0.6520624698810891,5.688415533200519e-18
53,120,1701,-0.29677932053802114,-0.6561353544058042,-5.182299366584298e-17
53,120,1702,-0.2957867475596332,-0.6602172172693188,-6.770449679807938e-17
53,120,1703,-0.294794174581245,-0.6643079372337176,1.3794044603332181e-17
53,120,1704,-0.29380160160285707,-0.6684073920594626,-4.407575378263955e-17
53,120,1705,-0.2928090286244691,-0.6725154585105663,-6.007914069411333e-17
53,120,1706,-0.29181645564608094,-0.6766320123598577,4.916289647769e-17
53,120,1707,-0.290823882667693,-0.6807569283943766,3.3075410558100965e-17
53,120,1708,-0.28983130968930504,-0.6848900804209193,3.098246909217234e-17
53,120,1709,-0.28883873671091687,-0.6890313412717417,-2.6680953988107416e-17
53,120,1710,-0.2878461637325289,-0.6931805828104497,-1.432121551652501e-17
53,120,1711,-0.28685359075414074,-0.6973376759380975,-1.9127880384564465e-18
53,120,1712,-0.2858610177757528,-0.7015024905994811,-8.684836098024063e-17
53,120,1713,-0.28486844479736484,-0.7056748957896699,2.351862751266098e-17
53,120,1714,-0.28387587181897667,-0.7098547595607522,-6.087338432383275e-17
53,120,1715,-0.2828832988405887,-0.7140419490288077,2.2266482857441983e-17
53,120,1716,-0.28189072586220076,-0.7182363303811168,-7.536557208439706e-17
53,120,1717,-0.2808981528838126,-0.7224377688835739,7.81426746719792e-17
53,120,1718,-0.27990557990542464,-0.7266461288883201,-4.671091781580866e-17
53,120,1719,-0.2789130069270367,-0.7308612738415773,3.780682930326397e-17
53,120,1720,-0.2779204339486485,-0.7350830662916633,-1.1422951322413455e-16
53,120,1721,-0.27692786097026056,-0.7393113678971741,-1.2439686775592568e-18
53,120,1722,-0.2759352879918726,-0.7435460394353296,6.549479783815589e-19
53,120,1723,-0.27494271501348444,-0.7477869408104436,-5.300199573922729e-17
53,120,1724,-0.2739501420350965,-0.7520339310625102,5.138141251534768e-18
53,120,1725,-0.2729575690567083,-0.7562868683758988,7.709662279419987e-18
53,120,1726,-0.27196499607832036,-0.7605456100881125,-3.136500044296115e-17
53,120,1727,-0.2709724230999324,-0.7648100126986275,-5.637315369205946e-17
53,120,1728,-0.26997985012154424,-0.7690799318777664,-2.5584080372364028e-17
53,120,1729,-0.2689872771431563,-0.7733552224756134,-8.795865476124845e-18
53,120,1730,-0.26799470416476834,-0.7776357385309532,-3.376421024845721e-17
53,120,1731,-0.26700213118638016,-0.7819213332802242,6.653111542609972e-17
53,120,1732,-0.2660095582079922,-0.7862118591664713,4.137997517600289e-17
53,120,1733,-0.26501698522960426,-0.7905071678483123,-3.9697548538896447e-17
53,120,1734,-0.2640244122512161,-0.7948071102088965,-9.566973795663127e-18
53,120,1735,-0.26303183927282814,-0.7991115363648572,2.0251802420903414e-17
53,120,1736,-0.2620392662944402,-0.8034202956752751,7.93657510003855e-18
53,120,1737,-0.261046693316052,-0.8077332367506308,-4.64935245265559e-17
53,120,1738,-0.26005412033766406,-0.812050207461764,9.368976070547224e-17
53,120,1739,-0.2590615473592759,-0.816371054948849,3.842678098397451e-17
53,120,1740,-0.25806897438088794,-0.8206956256303691,8.026282591944213e-17
53,120,1741,-0.2570764014025,-0.8250237652121245,-4.5484760818967795e-17
53,120,1742,-0.2560838284241118,-0.829355318696253,-4.6341613154798534e-17
53,120,1743,-0.25509125544572386,-0.8336901303902815,-3.371372679987298e-17
53,120,1744,-0.2540986824673359,-0.8380280439162159,3.422636865476709e-17
53,120,1745,-0.25310610948894774,-0.8423689022196647,1.2962369507271703e-16
53,120,1746,-0.2521135365105598,-0.8467125475790016,-5.395021703327772e-17
53,120,1747,-0.25112096353217184,-0.8510588216145825,4.073872679276809e-17
