record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C030,257,1380,candidate,0.18589010209718050000000000000000000000000000000000,-1,-1.5941438128325888069737510693522336029231109974628381096925723189748880278762575e-36,-35.79747250207271272466580382865552846602,+inf,6.0787894056799647206600150098220464453534928734487468823510129174877140321504508e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18590024716475042062500000000000000000000000000000,-1,-1.6105959079052789631203053968945484896728158919050115121538621414424240290599419e-36,-35.79301340866865967820261506846072329847,+inf,6.0789552802670869920071231398287243591776331601532080131973155964068833449466636e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18591039223232034125000000000000000000000000000000,-1,-1.6272148964139768664187896087185087172532243541753976124917993925230457084091448e-36,-35.78855508863422525091447937629302292905,+inf,6.0791211503281638100149505781149468060987622155060564415638092246857206395063528e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18592053729989026187500000000000000000000000000000,-1,-1.6440024416368721939532819737629921104884976662114731074211766265058314025905517e-36,-35.78409754179071720466218958895160275109,+inf,6.0792870158635656467966692448003699787946647053343288865189219983580728483367620e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18593068236746018250000000000000000000000000000000,-1,-1.6609602231288693794600678835528926855297784945444958366200834263471992574817595e-36,-35.77964076795949542767385119482307738293,+inf,6.0794528768736629239275517867520939952317572974256193421987365958813377486572952e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18594082743503010312500000000000000000000000000000,-1,-1.6780899368779013809576952805665772958630321854498702880691101345508854584437561e-36,-35.77518476696197191607517010220989901842,+inf,6.0796187333588260124546228191786988697530344396173508761861656225781161609897155e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18595097250260002375000000000000000000000000000000,-1,-1.6953932954627157290892960683508000541648167835824651359948822874775012560967306e-36,-35.77072953861961075542747681938721896400,+inf,6.0797845853194252329063077976519892073328776683365958136119296623014343803328747e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18596111757016994437500000000000000000000000000000,-1,-1.7128720282121464474758053720995986042748248739216941923802298297385025570743363e-36,-35.76627508275392810227348329110111201128,+inf,6.0799504327558308553020795212674699175512403462983107218551227301149207011446488e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18597126263773986500000000000000000000000000000000,-1,-1.7305278813658855592638737424240150035914807349840566932062482298401679708894590e-36,-35.76182139918649216569076863830143721774,+inf,6.0801162756684130991621022676543231154626183284447007119477230645820818003287340e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18598140770530978562500000000000000000000000000000,-1,-1.7483626182367680180247860684418156608310229912645381640369033435373745252018343e-36,-35.75736848773892318885299004998168312515,+inf,6.0802821140575421335168735605454043503125488422920316673602988036194972770824549e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18599155277287970625000000000000000000000000000000,-1,-1.7663780193745840262299834351925679909686017390807599979604126586070839278605371e-36,-35.75291634823289343059881507807592133939,+inf,6.0804479479235880769168635706175243799383163917171615554989668833011074253130517e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18600169784044962687500000000000000000000000000000,-1,-1.7845758827314328307043183001165234178172448960092477102002805328882684161905464e-36,-35.74846498049012714700857158843947063446,+inf,6.0806137772669209974421521503120308886332820846139997945815940179013075699287290e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18601184290801954750000000000000000000000000000000,-1,-1.8029580238286322117495272347203998738515466188851461429289415197393240603600838e-36,-35.74401438433240057298861162301505522994,+inf,6.0807796020879109127120635033454528292080125470122851857751095504992598194971631e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18602198797558946812500000000000000000000000000000,-1,-1.8215262759251980110472279881828753226624249876847088187108253452907962627294786e-36,-35.73956455958154190386338543036012653105,+inf,6.0809454223869277898947984896197184558984123767078576272996243670981149747456057e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18603213304315938875000000000000000000000000000000,-1,-1.8402824901879081730027692006253481742569803366685611174164386348240987936783607e-36,-35.73511550605943127697522192378360831571,+inf,6.0811112381643415457170645662412066036036305068578225845219112088893061900296045e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18604227811072930937500000000000000000000000000000,-1,-1.8592285358629659048882943317571083712289703110141457111395905308586472384610923e-36,-35.73066722358800075329181182841162200702,+inf,6.0812770494205220464737033653576393606369112199542478250297878683101374502395289e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,candidate,0.18605242317829923000000000000000000000000000000000,-1,-1.8783663004492766929953217453034645226089886013315478109066051487405983207564512e-36,-35.72621971198923429902138978057175218386,+inf,6.0814428561558391080373159095215729766931149135127581557197133606387373490556577e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,right_guard,0.18614169977291453111881207778397814595377205855863,-1,-2.0553471146041335014730903536437108526402433258484070800303311803839131071860342e-36,-35.68711482233932704698595742863410734298,+inf,6.0829017605443819242999093925361165042021939491103988805436984994333288447185354e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,right_guard,0.18623097636752983223762415556795629190754411711725,-1,-2.2486947491701732175905292941159955630145691656050121344577898525182325781677429e-36,-35.64806949420794607862052221095115490538,+inf,6.0843603151176864096337706660331359538736490030644986865598038774037903236975882e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,right_guard,0.18632025296214513335643623335193443786131617567588,-1,-2.4598940000074758193292102677746168003168263015076393833067074085361349564537629e-36,-35.60908360680055542553962701912704153418,+inf,6.0858185201272674329109909094476518404851965328406072817736573200688457938396947e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,left_tooth,0.18426689128599307315944085928377565756434009361112,-1,-3.0129073287035261410938944099873888422893086705488177938129844024217359184865828e-37,-36.52101422619310087276080860911835009849,3.8873617141884078492349222803417812864222932936454091252986139243579203671172414e-787,6.0521909171627955655127466469992158754906625869550715955278661606435658653556391e-1141,3.8873617141884078492349222803417812864222932936454091252986139243579203671172414e-787,FLOOR_TARGET,True
C030,257,1380,right_tooth,0.18640952955676043447524831113591258381508823423451,-1,-2.6905617286479499419523827997328722680510517888337788177596606408684247677627763e-36,-35.57015703963174135240510353037170397838,7.9074903545338808642706208519700290833850194893567177493305423887724973946536668e-788,6.0164940923845207206523412730574215789272661936678374177382636089025050634935109e-1141,7.9074903545338808642706208519700290833850194893567177493305423887724973946536668e-788,FLOOR_TARGET,True
C030,257,1580,left_guard,0.18467269398878992986958064446283174317325507020834,-1,-4.5895318859587965875583049009942319912647821595934965311555137493751399287414581e-37,-36.33823160851775114495512116982294044394,+inf,4.7613919028010376272574103289183105054946655253616057960362594412320778724213755e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,left_guard,0.18507849669158678657972042964188782878217004680556,-1,-6.9707320115871640148963615073926453216438486530095137943152869168974248271216707e-37,-36.15672161330797664531302415620055200005,+inf,4.7666204110668846437949302276540499964345535709005855588054999407580334374813600e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,left_guard,0.18548429939438364328986021482094391439108502340278,-1,-1.0556684464375943068560604167658965576421608834052588930037257866359129501804584e-36,-35.97647245916204664135456524632469985308,+inf,4.7718431904600120595219867653052942183898149417610494237854849805241490368916052e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18589010209718050000000000000000000000000000000000,-1,-1.5941438128325888069737510693522336029231109974628381096925723189748880278762575e-36,-35.79747250207271272466580382865552846602,+inf,4.7770602597706193805651139230049043051673084935031656286455738549697432466774575e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18590024716475042062500000000000000000000000000000,-1,-1.6105959079052789631203053968945484896728158919050115121538621414424240290599419e-36,-35.79301340866865967820261506846072329847,+inf,4.7771906135047867885010406274451031448105962443802118819327431885904334958116376e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18591039223232034125000000000000000000000000000000,-1,-1.6272148964139768664187896087185087172532243541753976124917993925230457084091448e-36,-35.78855508863422525091447937629302292905,+inf,4.7773209636821289099975435816237276204076691077403708207992539551503787532811716e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18592053729989026187500000000000000000000000000000,-1,-1.6440024416368721939532819737629921104884976662114731074211766265058314025905517e-36,-35.78409754179071720466218958895160275109,+inf,4.7774513103029368832222870853613193834434066163046621811592026353036771814748160e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18593068236746018250000000000000000000000000000000,-1,-1.6609602231288693794600678835528926855297784945444958366200834263471992574817595e-36,-35.77964076795949542767385119482307738293,+inf,4.7775816533675018066273647682784931624411025981763038643831586099790711633467998e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18594082743503010312500000000000000000000000000000,-1,-1.6780899368779013809576952805665772958630321854498702880691101345508854584437561e-36,-35.77518476696197191607517010220989901842,+inf,4.7777119928761147389568840872343962701869123305550473351591653418703644483513376e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18595097250260002375000000000000000000000000000000,-1,-1.6953932954627157290892960683508000541648167835824651359948822874775012560967306e-36,-35.77072953861961075542747681938721896400,+inf,4.7778423288290666992545489616197852267816393625996756360016059434024175442354881e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18596111757016994437500000000000000000000000000000,-1,-1.7128720282121464474758053720995986042748248739216941923802298297385025570743363e-36,-35.76627508275392810227348329110111201128,+inf,4.7779726612266486668712405470634814706813085893116654978833586510808682397016692e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18597126263773986500000000000000000000000000000000,-1,-1.7305278813658855592638737424240150035914807349840566932062482298401679708894590e-36,-35.76182139918649216569076863830143721774,+inf,4.7781029900691515814725961481107699922083633859615689446423302467738798598800467e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18598140770530978562500000000000000000000000000000,-1,-1.7483626182367680180247860684418156608310229912645381640369033435373745252018343e-36,-35.75736848773892318885299004998168312515,+inf,4.7782333153568663430465862704321066674003671234172039481716263108856962492260393e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18599155277287970625000000000000000000000000000000,-1,-1.7663780193745840262299834351925679909686017390807599979604126586070839278605371e-36,-35.75291634823289343059881507807592133939,+inf,4.7783636370900838119110898131203020944751968475082623419807546706199616315142779e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18600169784044962687500000000000000000000000000000,-1,-1.7845758827314328307043183001165234178172448960092477102002805328882684161905464e-36,-35.74846498049012714700857158843947063446,+inf,4.7784939552690948087214674016341518405933224654540521747135725128673432062312325e-1341,+inf,FLOOR_TARGET,True
C030,257,1580,candidate,0.18601184290801954750000000000000000000000000000000,-1,-1.8029580238286322117495272347203998738515466188851461429289415197393240603600838e-36,-35.74401438433240057298861162301505522994,+inf,4.7786242698941901144781328619462851929513210498439953212843943961615371820071090e-1341,+inf,FLOOR_TARGET,True
