m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.25,46,46.25,0.15740778138984904,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012454745838250814,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.50,46,46.5,0.15656150299527996,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012421220216636596,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_46_q_46.75,46,46.75,0.15572427570653516,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012387963877931248,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.25,47,47.25,0.15407639977313264,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012322244773045434,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.50,47,47.5,0.15326547135327406,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012289775033411397,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_47_q_47.75,47,47.75,0.15246303433048206,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012257560626670872,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.25,48,48.25,0.15088310651358586,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012193884556339531,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.50,48,48.5,0.15010535854186635,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012162416414701777,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_48_q_48.75,48,48.75,0.14933558747242087,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012131190647095334,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.25,49,49.25,0.14781949013767548,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001206945390717956,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.50,49,49.5,0.1470729270561721,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012038936907883058,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_49_q_49.75,49,49.75,0.14633386712121643,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012008650226172036,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.25,50,50.25,0.14487780874190084,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011948756335428877,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.50,50,50.5,0.14416059186694094,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011919143510879444,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_50_q_50.75,50,50.75,0.14345044116808903,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011889749770669356,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.25,51,51.25,0.14205092466888816,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011831608836575263,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.50,51,51.5,0.1413613570734081,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011802856403219451,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_51_q_51.75,51,51.75,0.14067845196677328,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011774312573276062,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.25,52,52.25,0.1393322466847946,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011717840724602265,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.50,52,52.5,0.13866875979581939,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011689907810678446,
53,band_interior,band_r_52_q_52.75,52,52.75,0.13801156188209512,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011662173707997821,
53,band_interior,band_r_52_q_52.75,52,52.75,0.13801156188209512,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011662173707997821,
53,band_interior,band_r_52_q_52.75,52,52.75,0.13801156188209512,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011662173707997821,
53,band_interior,band_r_52_q_52.75,52,52.75,0.13801156188209512,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00011662173707997821,
