floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
862	-0.284499999999999999999999999999999999999999999999999999999983	4.59385273776178794242535721600983414674751943629040028945556
863	-0.284249999999999999999999999999999999999999999999999999999983	4.60121074762032408952118473797765122590258650673075624130834
864	-0.283999999999999999999999999999999999999999999999999999999983	4.60858035470394934423445199126160251587075841585706688814066
865	-0.283749999999999999999999999999999999999999999999999999999983	4.61596157473524557423699559596310548874233386570826399933851
866	-0.283499999999999999999999999999999999999999999999999999999983	4.62335442350152230764924811520944596850017702699522243732204
867	-0.283249999999999999999999999999999999999999999999999999999983	4.63075891685515437550607711576974090671214522613849311984396
868	-0.282999999999999999999999999999999999999999999999999999999983	4.63817507071392142099310964289013897884136713983837364442425
869	-0.282749999999999999999999999999999999999999999999999999999983	4.6456029010613492853316654019340629180324859462065791937433
870	-0.282499999999999999999999999999999999999999999999999999999983	4.6530424239470532802416127286546182800819613453041015253154
871	-0.282249999999999999999999999999999999999999999999999999999983	4.66049365548708335696289750990291781429158456341482134379321
872	-0.281999999999999999999999999999999999999999999999999999999983	4.667956611864271181868177329105766694997837204520284569819
873	-0.281749999999999999999999999999999999999999999999999999999983	4.67543130932857912875092199185413064513868880853030194046434
874	-0.281499999999999999999999999999999999999999999999999999999983	4.68291776419745119792551796627570211902717307969069621845581
875	-0.281249999999999999999999999999999999999999999999999999999983	4.69041599285616587232833887409639476380669150219853904737604
876	-0.280999999999999999999999999999999999999999999999999999999983	4.69792601175819092086141770853875779412380788540042585673983
877	-0.280749999999999999999999999999999999999999999999999999999983	4.70544783742554015927327964491125460746377415665084304845283
878	-0.280499999999999999999999999999999999999999999999999999999983	4.71298148644913217892466785250065961671295823839768877215034
879	-0.280249999999999999999999999999999999999999999999999999999983	4.72052697548915105384031930871422465955930208607936729157718
880	-0.279999999999999999999999999999999999999999999999999999999983	4.7280843212754090365016239475787802293402462999009015651832
881	-0.279749999999999999999999999999999999999999999999999999999983	4.73565354060771125288892922645535905051403892672371464102438
882	-0.279499999999999999999999999999999999999999999999999999999983	4.74323465035622240733643404123455543466612691459377027012127
883	-0.279249999999999999999999999999999999999999999999999999999983	4.75082766746183550781705152748441930679633770626292548070349
884	-0.278999999999999999999999999999999999999999999999999999999983	4.75843260893654262232931031103156090669981161464292913946657
885	-0.278749999999999999999999999999999999999999999999999999999983	4.76604949186380767711330886590043331908741864718597035455862
886	-0.278499999999999999999999999999999999999999999999999999999983	4.77367833339894130747793844144862970038283690970883717899304
887	-0.278249999999999999999999999999999999999999999999999999999983	4.78131915076947777207704716611591528991858220756801321532749
888	-0.277999999999999999999999999999999999999999999999999999999983	4.78897196127555394152793204557645851985732843179456621563105
889	-0.277749999999999999999999999999999999999999999999999999999983	4.79663678229029037232151726205558352550769078606256014944658
890	-0.277499999999999999999999999999999999999999999999999999999983	4.8043136312601744770298070533887750363305850957476164574226
891	-0.277249999999999999999999999999999999999999999999999999999983	4.81200252570544580187269009949074700227669111508238807443313
892	-0.276999999999999999999999999999999999999999999999999999999983	4.81970348322048342276292035462409810176998097531449960627715
893	-0.276749999999999999999999999999999999999999999999999999999983	4.82741652147419547100510721023696110581729438317213796476805
894	-0.276499999999999999999999999999999999999999999999999999999983	4.83514165821041079988181631860749196659633890302708533966334
895	-0.276249999999999999999999999999999999999999999999999999999983	4.84287891124827280341741190465497552700663320502477904406868
896	-0.275999999999999999999999999999999999999999999999999999999983	4.85062829848263539866806248347833052355230557678974066645608
897	-0.275749999999999999999999999999999999999999999999999999999983	4.85838983788446118294438511447050533854475174179611549401537
898	-0.275499999999999999999999999999999999999999999999999999999983	4.86616354750122177743151917753797801755274224931089228176045
899	-0.275249999999999999999999999999999999999999999999999999999983	4.87394944545730036872999965934510089848899467092722121608677
900	-0.274999999999999999999999999999999999999999999999999999999983	4.88174754995439645989964258163752209998634442074108372648027
901	-0.274749999999999999999999999999999999999999999999999999999983	4.88955787927193284264776197103080254611148886422617609277167
902	-0.274499999999999999999999999999999999999999999999999999999983	4.89738045176746480236240912874916318744516782043021094550898
903	-0.274249999999999999999999999999999999999999999999999999999983	4.90521528587709156775096136504237783589706395165725660884151
904	-0.273999999999999999999999999999999999999999999999999999999983	4.91306240011587001690428925826778182769906574471393547210746
905	-0.273749999999999999999999999999999999999999999999999999999983	4.92092181307823065166689931094625178654875673143446896192064
906	-0.273499999999999999999999999999999999999999999999999999999983	4.92879354343839585225388301838412088093785453680249306454412
907	-0.273249999999999999999999999999999999999999999999999999999983	4.93667760995080042411620423911718434429475765050303600283143
908	-0.272999999999999999999999999999999999999999999999999999999982	4.94457403145051444911682474508441943596140485495149374520444
909	-0.272749999999999999999999999999999999999999999999999999999982	4.95248282685366845314140330252947446362983340626365173703728
910	-0.272499999999999999999999999999999999999999999999999999999982	4.96040401515788090232880694610796296000769007018800152646365
911	-0.272249999999999999999999999999999999999999999999999999999982	4.96833761544268804016844459664524602087605512576640278363957
912	-0.271999999999999999999999999999999999999999999999999999999982	4.9762836468699760777734731593280572396738804573008397185954
913	-0.271749999999999999999999999999999999999999999999999999999982	4.98424212868441574970123502913335828979068319668524395334717
914	-0.271499999999999999999999999999999999999999999999999999999982	4.99221308021389924775486381236218148570314908905526973636334
915	-0.271249999999999999999999999999999999999999999999999999999982	5.00019652086997954526284231829501153169136712401167102708726
916	-0.270999999999999999999999999999999999999999999999999999999982	5.00819247014831212439641373655291648772866735029767392099546
917	-0.270749999999999999999999999999999999999999999999999999999982	5.01620094762909911914813362897479420851680982564373691246714
918	-0.270499999999999999999999999999999999999999999999999999999982	5.02422197297753588665850714645499722596804939393747089723838
919	-0.270249999999999999999999999999999999999999999999999999999982	5.03225556594426001964158292908393187478696694082503766567159
920	-0.269999999999999999999999999999999999999999999999999999999982	5.04030174636580281272457264065233809823539958376966778015836
921	-0.269749999999999999999999999999999999999999999999999999999982	5.04836053416504319558103318495626840282460246531870662178961
922	-0.269499999999999999999999999999999999999999999999999999999982	5.05643194935166414580188749007337968937075126854567402341407
923	-0.269249999999999999999999999999999999999999999999999999999982	5.06451601202261159451356944600238284414643766590996251039011
924	-0.268999999999999999999999999999999999999999999999999999999982	5.07261274236255583781785923789152854463617378989842913180237
