m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
214,5.365976015021851,11,0.08070138084298321,0.05688007340676228,1.4187988166940184,0.02382130743622094,0.6859035464285491,0.01338188692162522,-0.015101006854914984,0.028482893776540206
214,5.365976015021851,12,5.296685421979374,0.04781804291611165,110.76750738777572,5.248867379063262,151.13430527152295,0.04275032216402754,0.018811026202024055,0.02393929596200349
215,5.3706380281276624,1,4.953095886934825,4.953076284504082,1.0000039576274657,1.9602430743872885e-05,0.0005654076672272119,0.010729378142195288,-2.9181613302829117,2.928890708425107
215,5.3706380281276624,2,1.5840508938440818,1.583970792995095,1.0000505696502366,8.010084898679582e-05,0.00231040908958189,0.01075909630885151,-0.8173913626568514,0.8281504589657029
215,5.3706380281276624,3,0.739617335808999,0.7394303327201641,1.0002529015656512,0.00018700308883488494,0.005393870872644926,0.010810087295541391,-0.3664084565235288,0.3772185438190702
215,5.3706380281276624,4,0.4236155563878827,0.42326438626370483,1.0008296708524849,0.00035117012417788807,0.010129064262776287,0.010884815673814644,-0.20316335997448745,0.21404817564830209
215,5.3706380281276624,5,0.2736965065279803,0.2731041360922354,1.0021690276984485,0.0005923704357449003,0.01708618643193422,0.010987398296385975,-0.12656234755397067,0.13754974585035662
215,5.3706380281276624,6,0.19144652809148952,0.19049910545279874,1.0049733705386115,0.0009474226386907898,0.027327224415158113,0.011124646430038628,-0.08460817923992311,0.09573282566996175
215,5.3706380281276624,7,0.14182475084100468,0.14033417472520585,1.0106216188516988,0.0014905761157988323,0.04299380905716727,0.011308324528019905,-0.05912032167695554,0.07042864620497544
215,5.3706380281276624,8,0.11002327576486733,0.1076306397758831,1.0222300637993638,0.002392635988984231,0.06901260107644024,0.011560645913759233,-0.04240826222326005,0.05396890813701929
215,5.3706380281276624,9,0.0892774230935876,0.08514317147620713,1.0485564672504097,0.00413425161738048,0.11924733178532297,0.01193024153634949,-0.030737343231964136,0.04266758476831362
215,5.3706380281276624,10,0.07761702482962125,0.06902497076572939,1.1244774748699755,0.008592054063891871,0.24782708371377127,0.01255355083454702,-0.022021973397029902,0.03457552423157692
215,5.3706380281276624,11,0.08699004710288943,0.057081548946984514,1.5239608719042113,0.029908498155904923,0.8626733283006379,0.014054658887481688,-0.014529199229226993,0.02858385811670868
215,5.3706380281276624,12,5.269139934754034,0.04798745978294361,109.80243502338641,5.221152474971091,150.5976314714805,0.047207413196559446,0.023183248725239795,0.02402416447131965
216,5.375278407684165,1,4.967925716254835,4.9679037616395325,1.0000044192915878,2.1954615302519314e-05,0.0006343482670123011,0.010961234296503424,-2.927481739574288,2.9384429738707913
216,5.375278407684165,2,1.5894108922998558,1.5893210678760294,1.0000565174813585,8.982442382641542e-05,0.0025953525855279534,0.010994539192612757,-0.8200159475628057,0.8310104867554184
216,5.375278407684165,3,0.742199109562738,0.7419889492940849,1.0002832390817318,0.00021016026865317895,0.006072290512860213,0.011051782073371354,-0.3674850503607031,0.3785368324340745
216,5.375278407684165,4,0.42513757051123835,0.42474162398099063,1.000932205623119,0.0003959465302477329,0.011440327777611356,0.011135900869662242,-0.20366351700534602,0.21479941787500825
216,5.375278407684165,5,0.2747321062573156,0.27406112096642965,1.0024483052850395,0.0006709852908859646,0.01938719265171611,0.011251828952562149,-0.12678163613112114,0.13803346508368328
216,5.375278407684165,6,0.19224806887369264,0.19116809133126994,1.0056493609100863,0.0010799775424226762,0.031204458516265358,0.01140778305578685,-0.08466207110593699,0.09606985416172384
216,5.375278407684165,7,0.14254147729611552,0.14082764345173512,1.0121697260734732,0.0017138338443803793,0.049518860346642914,0.01161806385625641,-0.05905869022652786,0.07067675408278427
216,5.375278407684165,8,0.11079265931381088,0.10800943447947924,1.0257683492904544,0.0027832248343316536,0.08041743506028487,0.01190988607862941,-0.04224922640597766,0.05415911248460707
216,5.375278407684165,9,0.09032682151991171,0.08544299995836674,1.057158825929856,0.004883821561544978,0.14111127438465584,0.012343240673031757,-0.030474762941069697,0.04281800361410146
216,5.375278407684165,10,0.07961069430829214,0.06926814180581574,1.1493118226192698,0.010342552502476392,0.29883376073899054,0.013087124537618407,-0.021610316661884236,0.034697441199502646
216,5.375278407684165,11,0.0938361492673883,0.057282706569464846,1.6381235260522529,0.036553442697923454,1.056161208440778,0.014912521645012245,-0.01377214185694895,0.028684663501961194
216,5.375278407684165,12,5.238147577122968,0.04815660951237394,108.77318046605866,5.189990967610594,149.95761623459126,0.05169442945480497,0.02758553003990558,0.024108899414899396
217,5.37989735354046,1,4.9827220445982014,4.982697394412525,1.0000049471568762,2.465018567602945e-05,0.000713457609004864,0.011308635906070681,-2.936668302746611,2.9479769386526815
217,5.37989735354046,2,1.5947628291609384,1.594661872562637,1.0000633090939455,0.00010095659830146341,0.002922016660810346,0.01134604912620111,-0.8225196989714278,0.833865748097629
217,5.37989735354046,3,0.7447799510021379,0.7445433230582469,1.0003178162191007,0.0002366279438909881,0.006848792511789103,0.011410443585796662,-0.36844255349931176,0.37985299708510845
217,5.37989735354046,4,0.4266634728682469,0.42621647203546376,1.0010487647993715,0.0004470008327831212,0.012937677207468336,0.011505282206609234,-0.20404418271154837,0.21554946491815757
217,5.37989735354046,5,0.27577690827156853,0.2750165760006773,1.0027646779766806,0.0007603322708911782,0.022006521620920972,0.011636401950763391,-0.12688001739312127,0.13851641934388464
217,5.37989735354046,6,0.1930660115189298,0.19183601473762257,1.0064117094122786,0.0012299967813072285,0.0356001603480208,0.011813570403936229,-0.08459278101229559,0.09640635141623183
217,5.37989735354046,7,0.14328549100539353,0.14132033157235552,1.0139057091868755,0.0019651594330380045,0.05687819024308813,0.012053876803567433,-0.05887059486148774,0.07092447166505517
217,5.37989735354046,8,0.11160758372258414,0.10838763153176005,1.029707745665432,0.003219952190824092,0.09319602786640631,0.012390011052389058,-0.04195900696158827,0.054349018013977325
217,5.37989735354046,9,0.09145704724950604,0.08574235622482944,1.0666495682681243,0.005714691024676606,0.16540199121632193,0.012894333771178454,-0.030073852586838288,0.04296818635801674
217,5.37989735354046,10,0.08177108522329783,0.0695109303537592,1.1763773669427746,0.012260154869538633,0.3548492856894098,0.013771035543443347,-0.02104813138246146,0.0348191669259048
217,5.37989735354046,11,0.10116643860302403,0.05748354808477656,1.7599198722706553,0.04368289051824747,1.2643268100765948,0.015947770116522077,-0.012837540720531386,0.028785310837053463
217,5.37989735354046,12,5.203806977014194,0.04832549362550373,107.6824381213954,5.15548148338869,149.21662419703998,0.05620141588710247,0.03200791433418496,0.02419350155291751
218,5.384495062789089,1,4.9974850613884305,4.997457400420389,1.0000055350082702,2.7660968040947847e-05,0.000801968556871081,0.011769944420885452,-2.9457227689832033,2.957492713404089
218,5.384495062789089,2,1.6001066443019671,1.5999932625576634,1.0000708638885907,0.0001133817443037359,0.0032872527714932847,0.011811944753852065,-0.8249043257035147,0.8367162704573667
218,5.384495062789089,3,0.7473596125360078,0.7470934784138915,1.0003562260009033,0.00026613412211626974,0.007715969937559108,0.011884316591852526,-0.3692827333034692,0.38116704989532174
218,5.384495062789089,4,0.42819276053965943,0.42768894407961794,1.00117799739043,0.0005038164600415172,0.014607043353987655,0.011991095139068923,-0.20430722843792523,0.21629832357699413
218,5.384495062789089,5,0.2768300358759318,0.2759705099083869,1.0031145573048013,0.0008595259675449139,0.024920053367792176,0.012139100641756242,-0.1268595123343632,0.13899861297611943
218,5.384495062789089,6,0.1938989140658217,0.19250288171323623,1.0072520075552172,0.0013960323525854604,0.04047486875697708,0.012339784398308089,-0.08440253605017077,0.09674232044847886
218,5.384495062789089,7,0.14405444553826227,0.14181224352125932,1.0158110608881723,0.0022422020170029403,0.0650076856720036,0.012613254152084719,-0.058558547013682447,0.07117180116576717
218,5.384495062789089,8,0.11246410251843915,0.10876523432544397,1.0340078170744114,0.003698868192995176,0.10724049796093241,0.012998104523411463,-0.041540521896234466,0.05453862641964593
218,5.384495062789089,9,0.09266078782220674,0.08604124295505093,1.0769345564965156,0.006619544867155799,0.19191905490789893,0.013579972764863831,-0.02953816157376579,0.04311813433862962
218,5.384495062789089,10,0.08408120813044259,0.06975333857921194,1.205407652781521,0.014327869551230643,0.4154048712260397,0.014600567830727057,-0.020340134664119606,0.03494070249484666
218,5.384495062789089,11,0.10890975086078047,0.05768407528558593,1.8880384286578793,0.051225675575194536,1.4851751050422464,0.01715239316515878,-0.01173340785263716,0.02888580101779594
218,5.384495062789089,12,5.166219218536131,0.04849411362839163,106.53291362586096,5.11772510490774,148.37711430670242,0.06071846883576008,0.0364404971977267,0.02427797163803338
219,5.389071729816501,1,5.012214948053642,5.0121839949455484,1.0000061755729888,3.0953108093365225e-05,0.0008989430782168872,0.012343546746814522,-2.954646860878118,2.9669904076249325
219,5.389071729816501,2,1.6054422541932074,1.6053152928063816,1.0000790881314063,0.00012696138682592297,0.003687224544421245,0.012390561631612,-0.8271715193949652,0.8395620810265773
219,5.389071729816501,3,0.7499377944425522,0.7496394395199253,1.0003979978999211,0.00029835492262690215,0.008664851740845953,0.012471648416438432,-0.37000735445156896,0.3824790028680074
219,5.389071729816501,4,0.42972483696936253,0.429159053630896,1.001318353495469,0.0005657833384664895,0.01643153296110876,0.012591457372350534,-0.20445454321132345,0.217046000583674
219,5.389071729816501,5,0.27789046351977803,0.276922931316931,1.0034938681251344,0.0009675322028470002,0.028099161288674582,0.012757864091767546,-0.12672218619094447,0.13948005028271201
219,5.389071729816501,6,0.19474511524332433,0.19316869823989755,1.0081608304957828,0.0015764170034267928,0.04578245096871802,0.012984123569373422,-0.08409364067437784,0.09707776424375127
219,5.389071729816501,7,0.14484568750746574,0.14230338368892548,1.0178653785499416,0.0025423038185402465,0.07383382675198898,0.013293569143111854,-0.058125175633979516,0.07141874477709137
219,5.389071729816501,8,0.11335785638655467,0.10914224621981615,1.038624916682108,0.00421561016673852,0.1224301471897301,0.01373108493713581,-0.04099685444230503,0.05472793937944084
219,5.389071729816501,9,0.09393020457176655,0.08633966280208949,1.0879148878201705,0.007590541769677057,0.2204452284140718,0.014396389074747908,-0.028871459806581585,0.04326784888132949
219,5.389071729816501,10,0.08652355732469333,0.06999536863045526,1.2361326044512977,0.016528188694238066,0.4800132115111471,0.015570727018293389,-0.019491321961424456,0.03506204897971785
219,5.389071729816501,11,0.11699711103884566,0.05788428994690408,2.021223913192412,0.05911282109194158,1.7167601132069972,0.018518114499051455,-0.010468020432128154,0.02898613493117961
219,5.389071729816501,12,5.125487590316844,0.04866247101226536,105.3273186440731,5.076825119304579,147.44163289032403,0.06523576904220252,0.040873458626705855,0.024362310415496663
220,5.393627546352362,1,5.026911878401303,5.026877390989872,1.0000068606032628,3.4487411430864635e-05,0.0010032808079422052,0.013027854805483999,-2.963442274892615,2.976470129698099
220,5.393627546352362,2,1.6107695533002515,1.610628017704515,1.0000878760298348,0.00014153559573651405,0.004117442885725769,0.01308025230343225,-0.8293229544245398,0.8424032067279721
220,5.393627546352362,3,0.7525141481229348,0.7521812302963355,1.000442603209426,0.0003329178265991941,0.009684985105895157,0.013170689912593798,-0.3706181779756917,0.3837888678882855
220,5.393627546352362,4,0.43125901806155853,0.4306268140735882,1.001468101770045,0.000632203987970309,0.018391584103279096,0.013304471123081623,-0.20448803148112457,0.21779250260420618
220,5.393627546352362,5,0.278957027028833,0.27787384876885424,1.0038980935585624,0.001083178259978791,0.031510975011722064,0.013490591119547743,-0.12647014440420504,0.1399607355237528
220,5.393627546352362,6,0.1956027506438234,0.1938334702406357,1.0091278374214279,0.0017692804031877063,0.05147052210470785,0.013744215448988505,-0.08366847030905619,0.0974126857580447
220,5.393627546352362,7,0.14565628141923537,0.14279375642273234,1.0200465697395669,0.0028625249965030263,0.08327433901507847,0.01409208697260713,-0.05757321769708932,0.07166530466969645
220,5.393627546352362,8,0.11428411131711293,0.10951867054119696,1.0435125878753557,0.004765440775915965,0.13863247699660222,0.014585719109868445,-0.0403312394448674,0.05491695855473584
220,5.393627546352362,9,0.09525699315163742,0.0866376183929757,1.0994876696582943,0.008619374758661725,0.2507481110654636,0.015339612880187349,-0.028077718418322264,0.04341733129850961
220,5.393627546352362,10,0.08908021452652569,0.07023702263469883,1.2682800492530821,0.01884319189182685,0.5481714051905601,0.016676267982844172,-0.018506939460539662,0.03518320744338384
220,5.393627546352362,11,0.12536182774814805,0.05808419382633425,2.158277828955791,0.06727763392181381,1.9571883222615356,0.02003643233414295,-0.00904988112135652,0.029086313455499467
220,5.393627546352362,12,5.081717342106791,0.04883056725372949,104.06836594179988,5.032886774853061,146.41280688399942,0.06974361308449227,0.04529709446124121,0.024446518623251055
221,5.3981627015177525,1,5.041576018976741,5.041537799308382,1.000007580954439,3.8219668358975126e-05,0.0011137272722269251,0.013821305102088559,-2.972110681803405,2.9859319869054937
221,5.3981627015177525,2,1.6160884154232573,1.6159314911060174,1.0000971107488799,0.00015692431723975561,0.004572799798888474,0.013879386362201821,-0.8313602878566098,0.8452396742188115
221,5.3981627015177525,3,0.7550882792263466,0.7547188744275449,1.0004894601305445,0.0003694047988016827,0.010764515145781512,0.013979696372031152,-0.37111696035272523,0.38509665672475635
221,5.3981627015177525,4,0.43279453806689366,0.4320922386606952,1.0016253460334656,0.0007022994061984613,0.02046511745223777,0.014128225279853185,-0.20440961095952348,0.21853783623937667
221,5.3981627015177525,5,0.28002843353962287,0.2788232707230582,1.0043223179092597,0.001205162816564646,0.035118637966063536,0.014335144177242728,-0.12610552874044503,0.14044067291768775
